closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1434.0,0.0,2013-07-05,,,0.0,0,0.0,1430.0,0,0.0,0,0.0,0.0
0,1416.0,0.0,2013-07-08,,,0.0,0,-0.0,1434.0,0,0.0,0,0.0,0.0
0,1414.0,0.0,2013-07-09,,,0.0,0,-0.0,1416.0,0,0.0,0,0.0,0.0
0,1437.0,0.0,2013-07-10,,,0.0,0,0.0,1414.0,0,0.0,0,0.0,0.0
0,1454.0,0.0,2013-07-11,,,0.0,0,0.0,1437.0,0,0.0,0,0.0,0.0
0,1432.0,0.0,2013-07-12,,,0.0,0,-0.0,1454.0,0,0.0,0,0.0,0.0
0,1422.0,0.0,2013-07-15,,,0.0,0,-0.0,1432.0,0,0.0,0,0.0,0.0
0,1424.0,0.0,2013-07-16,,,0.0,0,0.0,1422.0,0,0.0,0,0.0,0.0
0,1452.0,0.0,2013-07-17,,,0.0,0,0.0,1424.0,0,0.0,0,0.0,0.0
0,1455.0,0.0,2013-07-18,,,0.0,0,0.0,1452.0,0,0.0,0,0.0,0.0
0,1471.0,0.0,2013-07-19,,,0.0,0,0.0,1455.0,0,0.0,0,0.0,0.0
0,1469.0,0.0,2013-07-22,,,0.0,0,-0.0,1471.0,0,0.0,0,0.0,0.0
0,1476.0,0.0,2013-07-23,,,0.0,0,0.0,1469.0,0,0.0,0,0.0,0.0
0,1474.0,0.0,2013-07-24,,,0.0,0,-0.0,1476.0,0,0.0,0,0.0,0.0
0,1469.0,0.0,2013-07-25,,,0.0,0,-0.0,1474.0,0,0.0,0,0.0,0.0
0,1461.0,0.0,2013-07-26,,,0.0,0,-0.0,1469.0,0,0.0,0,0.0,0.0
0,1444.0,0.0,2013-07-29,,,0.0,0,-0.0,1461.0,0,0.0,0,0.0,0.0
0,1440.0,0.0,2013-07-30,,,0.0,0,-0.0,1444.0,0,0.0,0,0.0,0.0
0,1452.0,0.0,2013-07-31,,,0.0,0,0.0,1440.0,0,0.0,0,0.0,0.0
0,1468.0,0.0,2013-08-01,,,0.0,0,0.0,1452.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2013-08-02,,,0.0,0,0.0,1468.0,0,0.0,0,0.0,0.0
0,1482.0,0.0,2013-08-05,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1475.0,0.0,2013-08-06,,,0.0,0,-0.0,1482.0,0,0.0,0,0.0,0.0
0,1479.0,0.0,2013-08-07,,,0.0,0,0.0,1475.0,0,0.0,0,0.0,0.0
0,1511.0,0.0,2013-08-08,,,0.0,0,0.0,1479.0,0,0.0,0,0.0,0.0
0,1524.0,0.0,2013-08-09,,,0.0,0,0.0,1511.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2013-08-12,,,0.0,0,0.0,1524.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2013-08-13,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2013-08-14,,,0.0,0,-0.0,1604.0,0,0.0,0,0.0,0.0
0,1597.0,0.0,2013-08-15,,,0.0,0,0.0,1594.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2013-08-16,,,0.0,0,-0.0,1597.0,0,0.0,0,0.0,0.0
0,1596.0,0.0,2013-08-19,,,0.0,0,0.0,1581.0,0,0.0,0,0.0,0.0
0,1601.0,0.0,2013-08-20,,,0.0,0,0.0,1596.0,0,0.0,0,0.0,0.0
0,1607.0,0.0,2013-08-21,,,0.0,0,0.0,1601.0,0,0.0,0,0.0,0.0
0,1606.0,0.0,2013-08-22,,,0.0,0,-0.0,1607.0,0,0.0,0,0.0,0.0
0,1641.0,0.0,2013-08-23,,,0.0,0,0.0,1606.0,0,0.0,0,0.0,0.0
0,1654.0,0.0,2013-08-26,,,0.0,0,0.0,1641.0,0,0.0,0,0.0,0.0
0,1656.0,0.0,2013-08-27,,,0.0,0,0.0,1654.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2013-08-28,,,0.0,0,-0.0,1656.0,0,0.0,0,0.0,0.0
0,1587.0,0.0,2013-08-29,,,0.0,0,0.0,1586.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2013-08-30,,,0.0,0,-0.0,1587.0,0,0.0,0,0.0,0.0
0,1631.0,0.0,2013-09-02,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1616.0,0.0,2013-09-03,,,0.0,0,-0.0,1631.0,0,0.0,0,0.0,0.0
0,1612.0,0.0,2013-09-04,,,0.0,0,-0.0,1616.0,0,0.0,0,0.0,0.0
0,1617.0,0.0,2013-09-05,,,0.0,0,0.0,1612.0,0,0.0,0,0.0,0.0
0,1613.0,0.0,2013-09-06,,,0.0,0,-0.0,1617.0,0,0.0,0,0.0,0.0
0,1624.0,0.0,2013-09-09,,,0.0,0,0.0,1613.0,0,0.0,0,0.0,0.0
0,1612.0,0.0,2013-09-10,,,0.0,0,-0.0,1624.0,0,0.0,0,0.0,0.0
0,1613.0,0.0,2013-09-11,,,0.0,0,0.0,1612.0,0,0.0,0,0.0,0.0
0,1588.0,0.0,2013-09-12,,,0.0,0,-0.0,1613.0,0,0.0,0,0.0,0.0
0,1577.0,0.0,2013-09-13,,,0.0,0,-0.0,1588.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2013-09-16,,,0.0,0,-0.0,1577.0,0,0.0,0,0.0,0.0
0,1580.0,0.0,2013-09-17,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1593.0,0.0,2013-09-18,,,0.0,0,0.0,1580.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2013-09-23,,,0.0,0,0.0,1593.0,0,0.0,0,0.0,0.0
0,1589.0,0.0,2013-09-24,,,0.0,0,-0.0,1600.0,0,0.0,0,0.0,0.0
0,1598.0,0.0,2013-09-25,,,0.0,0,0.0,1589.0,0,0.0,0,0.0,0.0
0,1594.0,0.0,2013-09-26,,,0.0,0,-0.0,1598.0,0,0.0,0,0.0,0.0
0,1578.0,0.0,2013-09-27,,,0.0,0,-0.0,1594.0,0,0.0,0,0.0,0.0
0,1555.0,0.0,2013-09-30,,,0.0,0,-0.0,1578.0,0,0.0,0,0.0,0.0
0,1568.0,0.0,2013-10-08,,,0.0,0,0.0,1555.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2013-10-09,,,0.0,0,0.0,1568.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2013-10-10,,,0.0,0,-0.0,1573.0,0,0.0,0,0.0,0.0
0,1573.0,0.0,2013-10-11,,,0.0,0,0.0,1564.0,0,0.0,0,0.0,0.0
0,1615.0,0.0,2013-10-14,,,0.0,0,0.0,1573.0,0,0.0,0,0.0,0.0
0,1611.0,0.0,2013-10-15,,,0.0,0,-0.0,1615.0,0,0.0,0,0.0,0.0
0,1596.0,0.0,2013-10-16,,,0.0,0,-0.0,1611.0,0,0.0,0,0.0,0.0
0,1583.0,0.0,2013-10-17,,,0.0,0,-0.0,1596.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2013-10-18,,,0.0,0,0.0,1583.0,0,0.0,0,0.0,0.0
0,1626.0,0.0,2013-10-21,,,0.0,0,0.0,1586.0,0,0.0,0,0.0,0.0
0,1613.0,0.0,2013-10-22,,,0.0,0,-0.0,1626.0,0,0.0,0,0.0,0.0
0,1605.0,0.0,2013-10-23,,,0.0,0,-0.0,1613.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2013-10-24,,,0.0,0,-0.0,1605.0,0,0.0,0,0.0,0.0
0,1556.0,0.0,2013-10-25,,,0.0,0,-0.0,1581.0,0,0.0,0,0.0,0.0
0,1562.0,0.0,2013-10-28,,,0.0,0,0.0,1556.0,0,0.0,0,0.0,0.0
0,1565.0,0.0,2013-10-29,,,0.0,0,0.0,1562.0,0,0.0,0,0.0,0.0
0,1585.0,0.0,2013-10-30,,,0.0,0,0.0,1565.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2013-10-31,,,0.0,0,-0.0,1585.0,0,0.0,0,0.0,0.0
0,1595.0,0.0,2013-11-01,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1581.0,0.0,2013-11-04,,,0.0,0,-0.0,1595.0,0,0.0,0,0.0,0.0
0,1578.0,0.0,2013-11-05,,,0.0,0,-0.0,1581.0,0,0.0,0,0.0,0.0
0,1572.0,0.0,2013-11-06,,,0.0,0,-0.0,1578.0,0,0.0,0,0.0,0.0
0,1576.0,0.0,2013-11-07,,,0.0,0,0.0,1572.0,0,0.0,0,0.0,0.0
0,1554.0,0.0,2013-11-08,,,0.0,0,-0.0,1576.0,0,0.0,0,0.0,0.0
0,1559.0,0.0,2013-11-11,,,0.0,0,0.0,1554.0,0,0.0,0,0.0,0.0
0,1575.0,0.0,2013-11-12,,,0.0,0,0.0,1559.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2013-11-13,,,0.0,0,0.0,1575.0,0,0.0,0,0.0,0.0
0,1586.0,0.0,2013-11-14,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1574.0,0.0,2013-11-15,,,0.0,0,-0.0,1586.0,0,0.0,0,0.0,0.0
0,1584.0,0.0,2013-11-18,,,0.0,0,0.0,1574.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2013-11-19,,,0.0,0,0.0,1584.0,0,0.0,0,0.0,0.0
0,1610.0,0.0,2013-11-20,,,0.0,0,0.0,1608.0,0,0.0,0,0.0,0.0
0,1598.0,0.0,2013-11-21,,,0.0,0,-0.0,1610.0,0,0.0,0,0.0,0.0
0,1603.0,0.0,2013-11-22,,,0.0,0,0.0,1598.0,0,0.0,0,0.0,0.0
0,1600.0,0.0,2013-11-25,,,0.0,0,-0.0,1603.0,0,0.0,0,0.0,0.0
0,1611.0,0.0,2013-11-26,,,0.0,0,0.0,1600.0,0,0.0,0,0.0,0.0
0,1604.0,0.0,2013-11-27,,,0.0,0,-0.0,1611.0,0,0.0,0,0.0,0.0
0,1609.0,0.0,2013-11-28,,,0.0,0,0.0,1604.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2013-11-29,,,0.0,0,-0.0,1609.0,0,0.0,0,0.0,0.0
0,1621.0,0.0,2013-12-02,,,0.0,0,0.0,1608.0,0,0.0,0,0.0,0.0
0,1618.0,0.0,2013-12-03,,,0.0,0,-0.0,1621.0,0,0.0,0,0.0,0.0
0,1630.0,0.0,2013-12-04,,,0.0,0,0.0,1618.0,0,0.0,0,0.0,0.0
0,1617.0,0.0,2013-12-05,,,0.0,0,-0.0,1630.0,0,0.0,0,0.0,0.0
0,1614.0,0.0,2013-12-06,,,0.0,0,-0.0,1617.0,0,0.0,0,0.0,0.0
0,1614.0,0.0,2013-12-09,,,0.0,0,0.0,1614.0,0,0.0,0,0.0,0.0
0,1614.0,0.0,2013-12-10,,,0.0,0,0.0,1614.0,0,0.0,0,0.0,0.0
0,1610.0,0.0,2013-12-11,,,0.0,0,-0.0,1614.0,0,0.0,0,0.0,0.0
0,1608.0,0.0,2013-12-12,,,0.0,0,-0.0,1610.0,0,0.0,0,0.0,0.0
0,1559.0,0.0,2013-12-13,,,0.0,0,-0.0,1608.0,0,0.0,0,0.0,0.0
0,1559.0,0.0,2013-12-16,,,0.0,0,0.0,1559.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2013-12-17,,,0.0,0,0.0,1559.0,0,0.0,0,0.0,0.0
0,1564.0,0.0,2013-12-18,,,0.0,0,0.0,1560.0,0,0.0,0,0.0,0.0
0,1560.0,0.0,2013-12-19,,,0.0,0,-0.0,1564.0,0,0.0,0,0.0,0.0
0,1539.0,0.0,2013-12-20,,,0.0,0,-0.0,1560.0,0,0.0,0,0.0,0.0
0,1520.0,0.0,2013-12-23,,,0.0,0,-0.0,1539.0,0,0.0,0,0.0,0.0
0,1527.0,0.0,2013-12-24,,,0.0,0,0.0,1520.0,0,0.0,0,0.0,0.0
0,1519.0,0.0,2013-12-25,,,0.0,0,-0.0,1527.0,0,0.0,0,0.0,0.0
0,1514.0,0.0,2013-12-26,,,0.0,0,-0.0,1519.0,0,0.0,0,0.0,0.0
0,1514.0,0.0,2013-12-27,,,0.0,0,0.0,1514.0,0,0.0,0,0.0,0.0
0,1491.0,0.0,2013-12-30,,,0.0,0,-0.0,1514.0,0,0.0,0,0.0,0.0
0,1464.0,0.0,2013-12-31,,,0.0,0,-0.0,1491.0,0,0.0,0,0.0,0.0
0,1460.0,0.0,2014-01-02,,,0.0,0,-0.0,1464.0,0,0.0,0,0.0,0.0
0,1432.0,0.0,2014-01-03,,,0.0,0,-0.0,1460.0,0,0.0,0,0.0,0.0
0,1424.0,0.0,2014-01-06,,,0.0,0,-0.0,1432.0,0,0.0,0,0.0,0.0
0,1421.0,0.0,2014-01-07,,,0.0,0,-0.0,1424.0,0,0.0,0,0.0,0.0
0,1420.0,0.0,2014-01-08,,,0.0,0,-0.0,1421.0,0,0.0,0,0.0,0.0
0,1380.0,0.0,2014-01-09,,,0.0,0,-0.0,1420.0,0,0.0,0,0.0,0.0
0,1390.0,0.0,2014-01-10,,,0.0,0,0.0,1380.0,0,0.0,0,0.0,0.0
0,1381.0,0.0,2014-01-13,,,0.0,0,-0.0,1390.0,0,0.0,0,0.0,0.0
0,1400.0,0.0,2014-01-14,,,0.0,0,0.0,1381.0,0,0.0,0,0.0,0.0
0,1398.0,0.0,2014-01-15,,,0.0,0,-0.0,1400.0,0,0.0,0,0.0,0.0
0,1394.0,0.0,2014-01-16,,,0.0,0,-0.0,1398.0,0,0.0,0,0.0,0.0
0,1385.0,0.0,2014-01-17,,,0.0,0,-0.0,1394.0,0,0.0,0,0.0,0.0
0,1356.0,0.0,2014-01-20,,,0.0,0,-0.0,1385.0,0,0.0,0,0.0,0.0
0,1352.0,0.0,2014-01-21,,,0.0,0,-0.0,1356.0,0,0.0,0,0.0,0.0
0,1351.0,0.0,2014-01-22,,,0.0,0,-0.0,1352.0,0,0.0,0,0.0,0.0
0,1366.0,0.0,2014-01-23,,,0.0,0,0.0,1351.0,0,0.0,0,0.0,0.0
0,1381.0,0.0,2014-01-24,,,0.0,0,0.0,1366.0,0,0.0,0,0.0,0.0
0,1370.0,0.0,2014-01-27,,,0.0,0,-0.0,1381.0,0,0.0,0,0.0,0.0
0,1346.0,0.0,2014-01-28,,,0.0,0,-0.0,1370.0,0,0.0,0,0.0,0.0
0,1361.0,0.0,2014-01-29,,,0.0,0,0.0,1346.0,0,0.0,0,0.0,0.0
0,1364.0,0.0,2014-01-30,,,0.0,0,0.0,1361.0,0,0.0,0,0.0,0.0
0,1341.0,0.0,2014-02-07,,,0.0,0,-0.0,1364.0,0,0.0,0,0.0,0.0
0,1352.0,0.0,2014-02-10,,,0.0,0,0.0,1341.0,0,0.0,0,0.0,0.0
0,1333.0,0.0,2014-02-11,,,0.0,0,-0.0,1352.0,0,0.0,0,0.0,0.0
0,1336.0,0.0,2014-02-12,,,0.0,0,0.0,1333.0,0,0.0,0,0.0,0.0
0,1333.0,0.0,2014-02-13,,,0.0,0,-0.0,1336.0,0,0.0,0,0.0,0.0
0,1329.0,0.0,2014-02-14,,,0.0,0,-0.0,1333.0,0,0.0,0,0.0,0.0
0,1370.0,0.0,2014-02-17,,,0.0,0,0.0,1329.0,0,0.0,0,0.0,0.0
0,1351.0,0.0,2014-02-18,,,0.0,0,-0.0,1370.0,0,0.0,0,0.0,0.0
0,1362.0,0.0,2014-02-19,,,0.0,0,0.0,1351.0,0,0.0,0,0.0,0.0
0,1350.0,0.0,2014-02-20,,,0.0,0,-0.0,1362.0,0,0.0,0,0.0,0.0
0,1344.0,0.0,2014-02-21,,,0.0,0,-0.0,1350.0,0,0.0,0,0.0,0.0
0,1293.0,0.0,2014-02-24,,,0.0,0,-0.0,1344.0,0,0.0,0,0.0,0.0
0,1292.0,0.0,2014-02-25,,,0.0,0,-0.0,1293.0,0,0.0,0,0.0,0.0
0,1298.0,0.0,2014-02-26,,,0.0,0,0.0,1292.0,0,0.0,0,0.0,0.0
0,1299.0,0.0,2014-02-27,,,0.0,0,0.0,1298.0,0,0.0,0,0.0,0.0
0,1289.0,0.0,2014-02-28,,,0.0,0,-0.0,1299.0,0,0.0,0,0.0,0.0
0,1273.0,0.0,2014-03-03,,,0.0,0,-0.0,1289.0,0,0.0,0,0.0,0.0
0,1258.0,0.0,2014-03-04,,,0.0,0,-0.0,1273.0,0,0.0,0,0.0,0.0
0,1262.0,0.0,2014-03-05,,,0.0,0,0.0,1258.0,0,0.0,0,0.0,0.0
0,1248.0,0.0,2014-03-06,,,0.0,0,-0.0,1262.0,0,0.0,0,0.0,0.0
0,1208.0,0.0,2014-03-07,,,0.0,0,-0.0,1248.0,0,0.0,0,0.0,0.0
0,1182.0,0.0,2014-03-10,,,0.0,0,-0.0,1208.0,0,0.0,0,0.0,0.0
0,1171.0,0.0,2014-03-11,,,0.0,0,-0.0,1182.0,0,0.0,0,0.0,0.0
0,1196.0,0.0,2014-03-12,,,0.0,0,0.0,1171.0,0,0.0,0,0.0,0.0
0,1207.0,0.0,2014-03-13,,,0.0,0,0.0,1196.0,0,0.0,0,0.0,0.0
0,1196.0,0.0,2014-03-14,,,0.0,0,-0.0,1207.0,0,0.0,0,0.0,0.0
0,1192.0,0.0,2014-03-17,,,0.0,0,-0.0,1196.0,0,0.0,0,0.0,0.0
0,1205.0,0.0,2014-03-18,,,0.0,0,0.0,1192.0,0,0.0,0,0.0,0.0
0,1198.0,0.0,2014-03-19,,,0.0,0,-0.0,1205.0,0,0.0,0,0.0,0.0
0,1187.0,0.0,2014-03-20,,,0.0,0,-0.0,1198.0,0,0.0,0,0.0,0.0
0,1164.0,0.0,2014-03-21,,,0.0,0,-0.0,1187.0,0,0.0,0,0.0,0.0
0,1179.0,0.0,2014-03-24,,,0.0,0,0.0,1164.0,0,0.0,0,0.0,0.0
0,1213.0,0.0,2014-03-25,,,0.0,0,0.0,1179.0,0,0.0,0,0.0,0.0
0,1200.0,0.0,2014-03-26,,,0.0,0,-0.0,1213.0,0,0.0,0,0.0,0.0
0,1198.0,0.0,2014-03-27,,,0.0,0,-0.0,1200.0,0,0.0,0,0.0,0.0
0,1217.0,0.0,2014-03-28,,,0.0,0,0.0,1198.0,0,0.0,0,0.0,0.0
0,1214.0,0.0,2014-03-31,,,0.0,0,-0.0,1217.0,0,0.0,0,0.0,0.0
0,1219.0,0.0,2014-04-01,,,0.0,0,0.0,1214.0,0,0.0,0,0.0,0.0
0,1213.0,0.0,2014-04-02,,,0.0,0,-0.0,1219.0,0,0.0,0,0.0,0.0
0,1229.0,0.0,2014-04-03,,,0.0,0,0.0,1213.0,0,0.0,0,0.0,0.0
0,1256.0,0.0,2014-04-04,,,0.0,0,0.0,1229.0,0,0.0,0,0.0,0.0
0,1273.0,0.0,2014-04-08,,,0.0,0,0.0,1256.0,0,0.0,0,0.0,0.0
0,1258.0,0.0,2014-04-09,,,0.0,0,-0.0,1273.0,0,0.0,0,0.0,0.0
0,1244.0,0.0,2014-04-10,,,0.0,0,-0.0,1258.0,0,0.0,0,0.0,0.0
0,1247.0,0.0,2014-04-11,,,0.0,0,0.0,1244.0,0,0.0,0,0.0,0.0
0,1250.0,0.0,2014-04-14,,,0.0,0,0.0,1247.0,0,0.0,0,0.0,0.0
0,1266.0,0.0,2014-04-15,,,0.0,0,0.0,1250.0,0,0.0,0,0.0,0.0
0,1260.0,0.0,2014-04-16,,,0.0,0,-0.0,1266.0,0,0.0,0,0.0,0.0
0,1248.0,0.0,2014-04-17,,,0.0,0,-0.0,1260.0,0,0.0,0,0.0,0.0
0,1199.0,0.0,2014-04-18,,,0.0,0,-0.0,1248.0,0,0.0,0,0.0,0.0
0,1190.0,0.0,2014-04-21,,,0.0,0,-0.0,1199.0,0,0.0,0,0.0,0.0
0,1203.0,0.0,2014-04-22,,,0.0,0,0.0,1190.0,0,0.0,0,0.0,0.0
0,1201.0,0.0,2014-04-23,,,0.0,0,-0.0,1203.0,0,0.0,0,0.0,0.0
0,1207.0,0.0,2014-04-24,,,0.0,0,0.0,1201.0,0,0.0,0,0.0,0.0
0,1209.0,0.0,2014-04-25,,,0.0,0,0.0,1207.0,0,0.0,0,0.0,0.0
0,1184.0,0.0,2014-04-28,,,0.0,0,-0.0,1209.0,0,0.0,0,0.0,0.0
0,1189.0,0.0,2014-04-29,,,0.0,0,0.0,1184.0,0,0.0,0,0.0,0.0
0,1170.0,0.0,2014-04-30,,,0.0,0,-0.0,1189.0,0,0.0,0,0.0,0.0
0,1184.0,0.0,2014-05-05,,,0.0,0,0.0,1170.0,0,0.0,0,0.0,0.0
0,1179.0,0.0,2014-05-06,,,0.0,0,-0.0,1184.0,0,0.0,0,0.0,0.0
0,1180.0,0.0,2014-05-07,,,0.0,0,0.0,1179.0,0,0.0,0,0.0,0.0
0,1183.0,0.0,2014-05-08,,,0.0,0,0.0,1180.0,0,0.0,0,0.0,0.0
0,1189.0,0.0,2014-05-09,,,0.0,0,0.0,1183.0,0,0.0,0,0.0,0.0
0,1217.0,0.0,2014-05-12,,,0.0,0,0.0,1189.0,0,0.0,0,0.0,0.0
0,1210.0,0.0,2014-05-13,,,0.0,0,-0.0,1217.0,0,0.0,0,0.0,0.0
0,1206.0,0.0,2014-05-14,,,0.0,0,-0.0,1210.0,0,0.0,0,0.0,0.0
0,1193.0,0.0,2014-05-15,,,0.0,0,-0.0,1206.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2014-05-16,,,0.0,0,-0.0,1193.0,0,0.0,0,0.0,0.0
0,1158.0,0.0,2014-05-19,,,0.0,0,0.0,1154.0,0,0.0,0,0.0,0.0
0,1150.0,0.0,2014-05-20,,,0.0,0,-0.0,1158.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2014-05-21,,,0.0,0,-0.0,1150.0,0,0.0,0,0.0,0.0
0,1155.0,0.0,2014-05-22,,,0.0,0,0.0,1144.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2014-05-23,,,0.0,0,-0.0,1155.0,0,0.0,0,0.0,0.0
0,1198.0,0.0,2014-05-26,,,0.0,0,0.0,1154.0,0,0.0,0,0.0,0.0
0,1198.0,0.0,2014-05-27,,,0.0,0,0.0,1198.0,0,0.0,0,0.0,0.0
0,1172.0,0.0,2014-05-28,,,0.0,0,-0.0,1198.0,0,0.0,0,0.0,0.0
0,1169.0,0.0,2014-05-29,,,0.0,0,-0.0,1172.0,0,0.0,0,0.0,0.0
0,1168.0,0.0,2014-05-30,,,0.0,0,-0.0,1169.0,0,0.0,0,0.0,0.0
0,1161.0,0.0,2014-06-03,,,0.0,0,-0.0,1168.0,0,0.0,0,0.0,0.0
0,1167.0,0.0,2014-06-04,,,0.0,0,0.0,1161.0,0,0.0,0,0.0,0.0
0,1185.0,0.0,2014-06-05,,,0.0,0,0.0,1167.0,0,0.0,0,0.0,0.0
0,1186.0,0.0,2014-06-06,,,0.0,0,0.0,1185.0,0,0.0,0,0.0,0.0
0,1181.0,0.0,2014-06-09,,,0.0,0,-0.0,1186.0,0,0.0,0,0.0,0.0
0,1176.0,0.0,2014-06-10,,,0.0,0,-0.0,1181.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2014-06-11,,,0.0,0,-0.0,1176.0,0,0.0,0,0.0,0.0
0,1145.0,0.0,2014-06-12,,,0.0,0,-0.0,1162.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2014-06-13,,,0.0,0,0.0,1145.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2014-06-16,,,0.0,0,-0.0,1154.0,0,0.0,0,0.0,0.0
0,1156.0,0.0,2014-06-17,,,0.0,0,0.0,1144.0,0,0.0,0,0.0,0.0
0,1151.0,0.0,2014-06-18,,,0.0,0,-0.0,1156.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2014-06-19,,,0.0,0,-0.0,1151.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2014-06-20,,,0.0,0,0.0,1144.0,0,0.0,0,0.0,0.0
0,1152.0,0.0,2014-06-23,,,0.0,0,-0.0,1159.0,0,0.0,0,0.0,0.0
0,1153.0,0.0,2014-06-24,,,0.0,0,0.0,1152.0,0,0.0,0,0.0,0.0
0,1155.0,0.0,2014-06-25,,,0.0,0,0.0,1153.0,0,0.0,0,0.0,0.0
0,1170.0,0.0,2014-06-26,,,0.0,0,0.0,1155.0,0,0.0,0,0.0,0.0
0,1153.0,0.0,2014-06-27,,,0.0,0,-0.0,1170.0,0,0.0,0,0.0,0.0
0,1141.0,0.0,2014-06-30,,,0.0,0,-0.0,1153.0,0,0.0,0,0.0,0.0
0,1143.0,0.0,2014-07-01,,,0.0,0,0.0,1141.0,0,0.0,0,0.0,0.0
0,1147.0,0.0,2014-07-02,,,0.0,0,0.0,1143.0,0,0.0,0,0.0,0.0
0,1138.0,0.0,2014-07-03,,,0.0,0,-0.0,1147.0,0,0.0,0,0.0,0.0
0,1128.0,0.0,2014-07-04,,,0.0,0,-0.0,1138.0,0,0.0,0,0.0,0.0
0,1134.0,0.0,2014-07-07,,,0.0,0,0.0,1128.0,0,0.0,0,0.0,0.0
0,1134.0,0.0,2014-07-08,,,0.0,0,0.0,1134.0,0,0.0,0,0.0,0.0
0,1126.0,0.0,2014-07-09,,,0.0,0,-0.0,1134.0,0,0.0,0,0.0,0.0
0,1123.0,0.0,2014-07-10,,,0.0,0,-0.0,1126.0,0,0.0,0,0.0,0.0
0,1108.0,0.0,2014-07-11,,,0.0,0,-0.0,1123.0,0,0.0,0,0.0,0.0
0,1111.0,0.0,2014-07-14,,,0.0,0,0.0,1108.0,0,0.0,0,0.0,0.0
0,1121.0,0.0,2014-07-15,,,0.0,0,0.0,1111.0,0,0.0,0,0.0,0.0
0,1115.0,0.0,2014-07-16,,,0.0,0,-0.0,1121.0,0,0.0,0,0.0,0.0
0,1115.0,0.0,2014-07-17,,,0.0,0,0.0,1115.0,0,0.0,0,0.0,0.0
0,1114.0,0.0,2014-07-18,,,0.0,0,-0.0,1115.0,0,0.0,0,0.0,0.0
0,1125.0,0.0,2014-07-21,,,0.0,0,0.0,1114.0,0,0.0,0,0.0,0.0
0,1123.0,0.0,2014-07-22,,,0.0,0,-0.0,1125.0,0,0.0,0,0.0,0.0
0,1105.0,0.0,2014-07-23,,,0.0,0,-0.0,1123.0,0,0.0,0,0.0,0.0
0,1099.0,0.0,2014-07-24,,,0.0,0,-0.0,1105.0,0,0.0,0,0.0,0.0
0,1091.0,0.0,2014-07-25,,,0.0,0,-0.0,1099.0,0,0.0,0,0.0,0.0
0,1103.0,0.0,2014-07-28,,,0.0,0,0.0,1091.0,0,0.0,0,0.0,0.0
0,1112.0,0.0,2014-07-29,,,0.0,0,0.0,1103.0,0,0.0,0,0.0,0.0
0,1104.0,0.0,2014-07-30,,,0.0,0,-0.0,1112.0,0,0.0,0,0.0,0.0
0,1100.0,0.0,2014-07-31,,,0.0,0,-0.0,1104.0,0,0.0,0,0.0,0.0
0,1089.0,0.0,2014-08-01,,,0.0,0,-0.0,1100.0,0,0.0,0,0.0,0.0
0,1108.0,0.0,2014-08-04,,,0.0,0,0.0,1089.0,0,0.0,0,0.0,0.0
0,1108.0,0.0,2014-08-05,,,0.0,0,0.0,1108.0,0,0.0,0,0.0,0.0
0,1110.0,0.0,2014-08-06,,,0.0,0,0.0,1108.0,0,0.0,0,0.0,0.0
0,1117.0,0.0,2014-08-07,,,0.0,0,0.0,1110.0,0,0.0,0,0.0,0.0
0,1115.0,0.0,2014-08-08,,,0.0,0,-0.0,1117.0,0,0.0,0,0.0,0.0
0,1114.0,0.0,2014-08-11,,,0.0,0,-0.0,1115.0,0,0.0,0,0.0,0.0
