closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,4815.0,0.0,2011-06-14,,,0.0,0,0.0,4809.0,0,0.0,0,0.0,0.0
0,4799.0,0.0,2011-06-15,,,0.0,0,-0.0,4815.0,0,0.0,0,0.0,0.0
0,4784.0,0.0,2011-06-16,,,0.0,0,-0.0,4799.0,0,0.0,0,0.0,0.0
0,4734.0,0.0,2011-06-17,,,0.0,0,-0.0,4784.0,0,0.0,0,0.0,0.0
0,4690.0,0.0,2011-06-20,,,0.0,0,-0.0,4734.0,0,0.0,0,0.0,0.0
0,4713.0,0.0,2011-06-21,,,0.0,0,0.0,4690.0,0,0.0,0,0.0,0.0
0,4694.0,0.0,2011-06-22,,,0.0,0,-0.0,4713.0,0,0.0,0,0.0,0.0
0,4733.0,0.0,2011-06-23,,,0.0,0,0.0,4694.0,0,0.0,0,0.0,0.0
0,4731.0,0.0,2011-06-24,,,0.0,0,-0.0,4733.0,0,0.0,0,0.0,0.0
0,4703.0,0.0,2011-06-27,,,0.0,0,-0.0,4731.0,0,0.0,0,0.0,0.0
0,4706.0,0.0,2011-06-28,,,0.0,0,0.0,4703.0,0,0.0,0,0.0,0.0
0,4725.0,0.0,2011-06-29,,,0.0,0,0.0,4706.0,0,0.0,0,0.0,0.0
0,4752.0,0.0,2011-06-30,,,0.0,0,0.0,4725.0,0,0.0,0,0.0,0.0
0,4725.0,0.0,2011-07-01,,,0.0,0,-0.0,4752.0,0,0.0,0,0.0,0.0
0,4794.0,0.0,2011-07-04,,,0.0,0,0.0,4725.0,0,0.0,0,0.0,0.0
0,4790.0,0.0,2011-07-05,,,0.0,0,-0.0,4794.0,0,0.0,0,0.0,0.0
0,4815.0,0.0,2011-07-06,,,0.0,0,0.0,4790.0,0,0.0,0,0.0,0.0
0,4811.0,0.0,2011-07-07,,,0.0,0,-0.0,4815.0,0,0.0,0,0.0,0.0
0,4812.0,0.0,2011-07-08,,,0.0,0,0.0,4811.0,0,0.0,0,0.0,0.0
0,4857.0,0.0,2011-07-11,,,0.0,0,0.0,4812.0,0,0.0,0,0.0,0.0
0,4853.0,0.0,2011-07-12,,,0.0,0,-0.0,4857.0,0,0.0,0,0.0,0.0
0,4886.0,0.0,2011-07-13,,,0.0,0,0.0,4853.0,0,0.0,0,0.0,0.0
0,4870.0,0.0,2011-07-14,,,0.0,0,-0.0,4886.0,0,0.0,0,0.0,0.0
0,4868.0,0.0,2011-07-15,,,0.0,0,-0.0,4870.0,0,0.0,0,0.0,0.0
0,4897.0,0.0,2011-07-18,,,0.0,0,0.0,4868.0,0,0.0,0,0.0,0.0
0,4913.0,0.0,2011-07-19,,,0.0,0,0.0,4897.0,0,0.0,0,0.0,0.0
0,4920.0,0.0,2011-07-20,,,0.0,0,0.0,4913.0,0,0.0,0,0.0,0.0
0,4909.0,0.0,2011-07-21,,,0.0,0,-0.0,4920.0,0,0.0,0,0.0,0.0
0,4923.0,0.0,2011-07-22,,,0.0,0,0.0,4909.0,0,0.0,0,0.0,0.0
0,4870.0,0.0,2011-07-25,,,0.0,0,-0.0,4923.0,0,0.0,0,0.0,0.0
0,4895.0,0.0,2011-07-26,,,0.0,0,0.0,4870.0,0,0.0,0,0.0,0.0
0,4916.0,0.0,2011-07-27,,,0.0,0,0.0,4895.0,0,0.0,0,0.0,0.0
0,4931.0,0.0,2011-07-28,,,0.0,0,0.0,4916.0,0,0.0,0,0.0,0.0
0,4925.0,0.0,2011-07-29,,,0.0,0,-0.0,4931.0,0,0.0,0,0.0,0.0
0,4963.0,0.0,2011-08-01,,,0.0,0,0.0,4925.0,0,0.0,0,0.0,0.0
0,4965.0,0.0,2011-08-02,,,0.0,0,0.0,4963.0,0,0.0,0,0.0,0.0
0,4965.0,0.0,2011-08-03,,,0.0,0,0.0,4965.0,0,0.0,0,0.0,0.0
0,4951.0,0.0,2011-08-04,,,0.0,0,-0.0,4965.0,0,0.0,0,0.0,0.0
0,4857.0,0.0,2011-08-05,,,0.0,0,-0.0,4951.0,0,0.0,0,0.0,0.0
0,4833.0,0.0,2011-08-08,,,0.0,0,-0.0,4857.0,0,0.0,0,0.0,0.0
0,4801.0,0.0,2011-08-09,,,0.0,0,-0.0,4833.0,0,0.0,0,0.0,0.0
0,4822.0,0.0,2011-08-10,,,0.0,0,0.0,4801.0,0,0.0,0,0.0,0.0
0,4832.0,0.0,2011-08-11,,,0.0,0,0.0,4822.0,0,0.0,0,0.0,0.0
0,4846.0,0.0,2011-08-12,,,0.0,0,0.0,4832.0,0,0.0,0,0.0,0.0
0,4880.0,0.0,2011-08-15,,,0.0,0,0.0,4846.0,0,0.0,0,0.0,0.0
0,4859.0,0.0,2011-08-16,,,0.0,0,-0.0,4880.0,0,0.0,0,0.0,0.0
0,4884.0,0.0,2011-08-17,,,0.0,0,0.0,4859.0,0,0.0,0,0.0,0.0
0,4851.0,0.0,2011-08-18,,,0.0,0,-0.0,4884.0,0,0.0,0,0.0,0.0
0,4838.0,0.0,2011-08-19,,,0.0,0,-0.0,4851.0,0,0.0,0,0.0,0.0
0,4840.0,0.0,2011-08-22,,,0.0,0,0.0,4838.0,0,0.0,0,0.0,0.0
0,4845.0,0.0,2011-08-23,,,0.0,0,0.0,4840.0,0,0.0,0,0.0,0.0
0,4845.0,0.0,2011-08-24,,,0.0,0,0.0,4845.0,0,0.0,0,0.0,0.0
0,4835.0,0.0,2011-08-25,,,0.0,0,-0.0,4845.0,0,0.0,0,0.0,0.0
0,4820.0,0.0,2011-08-26,,,0.0,0,-0.0,4835.0,0,0.0,0,0.0,0.0
0,4786.0,0.0,2011-08-29,,,0.0,0,-0.0,4820.0,0,0.0,0,0.0,0.0
0,4825.0,0.0,2011-08-30,,,0.0,0,0.0,4786.0,0,0.0,0,0.0,0.0
0,4845.0,0.0,2011-08-31,,,0.0,0,0.0,4825.0,0,0.0,0,0.0,0.0
0,4842.0,0.0,2011-09-01,,,0.0,0,-0.0,4845.0,0,0.0,0,0.0,0.0
0,4844.0,0.0,2011-09-02,,,0.0,0,0.0,4842.0,0,0.0,0,0.0,0.0
0,4812.0,0.0,2011-09-05,,,0.0,0,-0.0,4844.0,0,0.0,0,0.0,0.0
0,4805.0,0.0,2011-09-06,,,0.0,0,-0.0,4812.0,0,0.0,0,0.0,0.0
0,4833.0,0.0,2011-09-07,,,0.0,0,0.0,4805.0,0,0.0,0,0.0,0.0
0,4813.0,0.0,2011-09-08,,,0.0,0,-0.0,4833.0,0,0.0,0,0.0,0.0
0,4799.0,0.0,2011-09-09,,,0.0,0,-0.0,4813.0,0,0.0,0,0.0,0.0
0,4790.0,0.0,2011-09-13,,,0.0,0,-0.0,4799.0,0,0.0,0,0.0,0.0
0,4767.0,0.0,2011-09-14,,,0.0,0,-0.0,4790.0,0,0.0,0,0.0,0.0
0,4751.0,0.0,2011-09-15,,,0.0,0,-0.0,4767.0,0,0.0,0,0.0,0.0
0,4738.0,0.0,2011-09-16,,,0.0,0,-0.0,4751.0,0,0.0,0,0.0,0.0
0,4628.0,0.0,2011-09-19,,,0.0,0,-0.0,4738.0,0,0.0,0,0.0,0.0
0,4618.0,0.0,2011-09-20,,,0.0,0,-0.0,4628.0,0,0.0,0,0.0,0.0
0,4640.0,0.0,2011-09-21,,,0.0,0,0.0,4618.0,0,0.0,0,0.0,0.0
0,4575.0,0.0,2011-09-22,,,0.0,0,-0.0,4640.0,0,0.0,0,0.0,0.0
0,4518.0,0.0,2011-09-23,,,0.0,0,-0.0,4575.0,0,0.0,0,0.0,0.0
0,4403.0,0.0,2011-09-26,,,0.0,0,-0.0,4518.0,0,0.0,0,0.0,0.0
0,4451.0,0.0,2011-09-27,,,0.0,0,0.0,4403.0,0,0.0,0,0.0,0.0
0,4407.0,0.0,2011-09-28,,,0.0,0,-0.0,4451.0,0,0.0,0,0.0,0.0
0,4300.0,0.0,2011-09-29,,,0.0,0,-0.0,4407.0,0,0.0,0,0.0,0.0
0,4339.0,0.0,2011-09-30,,,0.0,0,0.0,4300.0,0,0.0,0,0.0,0.0
0,4319.0,0.0,2011-10-10,,,0.0,0,-0.0,4339.0,0,0.0,0,0.0,0.0
0,4323.0,0.0,2011-10-11,,,0.0,0,0.0,4319.0,0,0.0,0,0.0,0.0
0,4350.0,0.0,2011-10-12,,,0.0,0,0.0,4323.0,0,0.0,0,0.0,0.0
0,4319.0,0.0,2011-10-13,,,0.0,0,-0.0,4350.0,0,0.0,0,0.0,0.0
0,4315.0,0.0,2011-10-14,,,0.0,0,-0.0,4319.0,0,0.0,0,0.0,0.0
0,4186.0,0.0,2011-10-17,,,0.0,0,-0.0,4315.0,0,0.0,0,0.0,0.0
0,4095.0,0.0,2011-10-18,,,0.0,0,-0.0,4186.0,0,0.0,0,0.0,0.0
0,4055.0,0.0,2011-10-19,,,0.0,0,-0.0,4095.0,0,0.0,0,0.0,0.0
0,3932.0,0.0,2011-10-20,,,0.0,0,-0.0,4055.0,0,0.0,0,0.0,0.0
0,3972.0,0.0,2011-10-21,,,0.0,0,0.0,3932.0,0,0.0,0,0.0,0.0
0,4082.0,0.0,2011-10-24,,,0.0,0,0.0,3972.0,0,0.0,0,0.0,0.0
0,4037.0,0.0,2011-10-25,,,0.0,0,-0.0,4082.0,0,0.0,0,0.0,0.0
0,4053.0,0.0,2011-10-26,,,0.0,0,0.0,4037.0,0,0.0,0,0.0,0.0
0,4057.0,0.0,2011-10-27,,,0.0,0,0.0,4053.0,0,0.0,0,0.0,0.0
0,4145.0,0.0,2011-10-28,,,0.0,0,0.0,4057.0,0,0.0,0,0.0,0.0
0,4127.0,0.0,2011-10-31,,,0.0,0,-0.0,4145.0,0,0.0,0,0.0,0.0
0,4054.0,0.0,2011-11-01,,,0.0,0,-0.0,4127.0,0,0.0,0,0.0,0.0
0,4054.0,0.0,2011-11-02,,,0.0,0,0.0,4054.0,0,0.0,0,0.0,0.0
0,4024.0,0.0,2011-11-03,,,0.0,0,-0.0,4054.0,0,0.0,0,0.0,0.0
0,4126.0,0.0,2011-11-04,,,0.0,0,0.0,4024.0,0,0.0,0,0.0,0.0
0,4119.0,0.0,2011-11-07,,,0.0,0,-0.0,4126.0,0,0.0,0,0.0,0.0
0,4158.0,0.0,2011-11-08,,,0.0,0,0.0,4119.0,0,0.0,0,0.0,0.0
0,4186.0,0.0,2011-11-09,,,0.0,0,0.0,4158.0,0,0.0,0,0.0,0.0
0,4077.0,0.0,2011-11-10,,,0.0,0,-0.0,4186.0,0,0.0,0,0.0,0.0
0,4174.0,0.0,2011-11-11,,,0.0,0,0.0,4077.0,0,0.0,0,0.0,0.0
0,4207.0,0.0,2011-11-14,,,0.0,0,0.0,4174.0,0,0.0,0,0.0,0.0
0,4173.0,0.0,2011-11-15,,,0.0,0,-0.0,4207.0,0,0.0,0,0.0,0.0
0,4153.0,0.0,2011-11-16,,,0.0,0,-0.0,4173.0,0,0.0,0,0.0,0.0
0,4197.0,0.0,2011-11-17,,,0.0,0,0.0,4153.0,0,0.0,0,0.0,0.0
0,4173.0,0.0,2011-11-18,,,0.0,0,-0.0,4197.0,0,0.0,0,0.0,0.0
0,4102.0,0.0,2011-11-21,,,0.0,0,-0.0,4173.0,0,0.0,0,0.0,0.0
0,4107.0,0.0,2011-11-22,,,0.0,0,0.0,4102.0,0,0.0,0,0.0,0.0
0,4059.0,0.0,2011-11-23,,,0.0,0,-0.0,4107.0,0,0.0,0,0.0,0.0
0,4092.0,0.0,2011-11-24,,,0.0,0,0.0,4059.0,0,0.0,0,0.0,0.0
0,4068.0,0.0,2011-11-25,,,0.0,0,-0.0,4092.0,0,0.0,0,0.0,0.0
0,4105.0,0.0,2011-11-28,,,0.0,0,0.0,4068.0,0,0.0,0,0.0,0.0
0,4144.0,0.0,2011-11-29,,,0.0,0,0.0,4105.0,0,0.0,0,0.0,0.0
0,4094.0,0.0,2011-11-30,,,0.0,0,-0.0,4144.0,0,0.0,0,0.0,0.0
0,4187.0,0.0,2011-12-01,,,0.0,0,0.0,4094.0,0,0.0,0,0.0,0.0
0,4177.0,0.0,2011-12-02,,,0.0,0,-0.0,4187.0,0,0.0,0,0.0,0.0
0,4176.0,0.0,2011-12-05,,,0.0,0,-0.0,4177.0,0,0.0,0,0.0,0.0
0,4171.0,0.0,2011-12-06,,,0.0,0,-0.0,4176.0,0,0.0,0,0.0,0.0
0,4192.0,0.0,2011-12-07,,,0.0,0,0.0,4171.0,0,0.0,0,0.0,0.0
0,4187.0,0.0,2011-12-08,,,0.0,0,-0.0,4192.0,0,0.0,0,0.0,0.0
0,4179.0,0.0,2011-12-09,,,0.0,0,-0.0,4187.0,0,0.0,0,0.0,0.0
0,4178.0,0.0,2011-12-12,,,0.0,0,-0.0,4179.0,0,0.0,0,0.0,0.0
0,4161.0,0.0,2011-12-13,,,0.0,0,-0.0,4178.0,0,0.0,0,0.0,0.0
0,4163.0,0.0,2011-12-14,,,0.0,0,0.0,4161.0,0,0.0,0,0.0,0.0
0,4134.0,0.0,2011-12-15,,,0.0,0,-0.0,4163.0,0,0.0,0,0.0,0.0
0,4197.0,0.0,2011-12-16,,,0.0,0,0.0,4134.0,0,0.0,0,0.0,0.0
0,4178.0,0.0,2011-12-19,,,0.0,0,-0.0,4197.0,0,0.0,0,0.0,0.0
0,4180.0,0.0,2011-12-20,,,0.0,0,0.0,4178.0,0,0.0,0,0.0,0.0
0,4186.0,0.0,2011-12-21,,,0.0,0,0.0,4180.0,0,0.0,0,0.0,0.0
0,4209.0,0.0,2011-12-22,,,0.0,0,0.0,4186.0,0,0.0,0,0.0,0.0
0,4229.0,0.0,2011-12-23,,,0.0,0,0.0,4209.0,0,0.0,0,0.0,0.0
0,4229.0,0.0,2011-12-26,,,0.0,0,0.0,4229.0,0,0.0,0,0.0,0.0
0,4237.0,0.0,2011-12-27,,,0.0,0,0.0,4229.0,0,0.0,0,0.0,0.0
0,4238.0,0.0,2011-12-28,,,0.0,0,0.0,4237.0,0,0.0,0,0.0,0.0
0,4202.0,0.0,2011-12-29,,,0.0,0,-0.0,4238.0,0,0.0,0,0.0,0.0
0,4209.0,0.0,2011-12-30,,,0.0,0,0.0,4202.0,0,0.0,0,0.0,0.0
0,4159.0,0.0,2012-01-04,,,0.0,0,-0.0,4209.0,0,0.0,0,0.0,0.0
0,4177.0,0.0,2012-01-05,,,0.0,0,0.0,4159.0,0,0.0,0,0.0,0.0
0,4194.0,0.0,2012-01-06,,,0.0,0,0.0,4177.0,0,0.0,0,0.0,0.0
0,4183.0,0.0,2012-01-09,,,0.0,0,-0.0,4194.0,0,0.0,0,0.0,0.0
0,4213.0,0.0,2012-01-10,,,0.0,0,0.0,4183.0,0,0.0,0,0.0,0.0
0,4222.0,0.0,2012-01-11,,,0.0,0,0.0,4213.0,0,0.0,0,0.0,0.0
0,4220.0,0.0,2012-01-12,,,0.0,0,-0.0,4222.0,0,0.0,0,0.0,0.0
0,4226.0,0.0,2012-01-13,,,0.0,0,0.0,4220.0,0,0.0,0,0.0,0.0
0,4236.0,0.0,2012-01-16,,,0.0,0,0.0,4226.0,0,0.0,0,0.0,0.0
0,4293.0,0.0,2012-01-17,,,0.0,0,0.0,4236.0,0,0.0,0,0.0,0.0
0,4302.0,0.0,2012-01-18,,,0.0,0,0.0,4293.0,0,0.0,0,0.0,0.0
0,4312.0,0.0,2012-01-19,,,0.0,0,0.0,4302.0,0,0.0,0,0.0,0.0
0,4324.0,0.0,2012-01-20,,,0.0,0,0.0,4312.0,0,0.0,0,0.0,0.0
0,4321.0,0.0,2012-01-30,,,0.0,0,-0.0,4324.0,0,0.0,0,0.0,0.0
0,4298.0,0.0,2012-01-31,,,0.0,0,-0.0,4321.0,0,0.0,0,0.0,0.0
0,4286.0,0.0,2012-02-01,,,0.0,0,-0.0,4298.0,0,0.0,0,0.0,0.0
0,4319.0,0.0,2012-02-02,,,0.0,0,0.0,4286.0,0,0.0,0,0.0,0.0
0,4333.0,0.0,2012-02-03,,,0.0,0,0.0,4319.0,0,0.0,0,0.0,0.0
0,4330.0,0.0,2012-02-06,,,0.0,0,-0.0,4333.0,0,0.0,0,0.0,0.0
0,4275.0,0.0,2012-02-07,,,0.0,0,-0.0,4330.0,0,0.0,0,0.0,0.0
0,4337.0,0.0,2012-02-08,,,0.0,0,0.0,4275.0,0,0.0,0,0.0,0.0
0,4299.0,0.0,2012-02-09,,,0.0,0,-0.0,4337.0,0,0.0,0,0.0,0.0
0,4287.0,0.0,2012-02-10,,,0.0,0,-0.0,4299.0,0,0.0,0,0.0,0.0
0,4262.0,0.0,2012-02-13,,,0.0,0,-0.0,4287.0,0,0.0,0,0.0,0.0
0,4254.0,0.0,2012-02-14,,,0.0,0,-0.0,4262.0,0,0.0,0,0.0,0.0
0,4194.0,0.0,2012-02-15,,,0.0,0,-0.0,4254.0,0,0.0,0,0.0,0.0
0,4171.0,0.0,2012-02-16,,,0.0,0,-0.0,4194.0,0,0.0,0,0.0,0.0
0,4158.0,0.0,2012-02-17,,,0.0,0,-0.0,4171.0,0,0.0,0,0.0,0.0
0,4179.0,0.0,2012-02-20,,,0.0,0,0.0,4158.0,0,0.0,0,0.0,0.0
0,4229.0,0.0,2012-02-21,,,0.0,0,0.0,4179.0,0,0.0,0,0.0,0.0
0,4246.0,0.0,2012-02-22,,,0.0,0,0.0,4229.0,0,0.0,0,0.0,0.0
0,4230.0,0.0,2012-02-23,,,0.0,0,-0.0,4246.0,0,0.0,0,0.0,0.0
0,4230.0,0.0,2012-02-24,,,0.0,0,0.0,4230.0,0,0.0,0,0.0,0.0
0,4279.0,0.0,2012-02-27,,,0.0,0,0.0,4230.0,0,0.0,0,0.0,0.0
0,4293.0,0.0,2012-02-28,,,0.0,0,0.0,4279.0,0,0.0,0,0.0,0.0
0,4297.0,0.0,2012-02-29,,,0.0,0,0.0,4293.0,0,0.0,0,0.0,0.0
0,4279.0,0.0,2012-03-01,,,0.0,0,-0.0,4297.0,0,0.0,0,0.0,0.0
0,4294.0,0.0,2012-03-02,,,0.0,0,0.0,4279.0,0,0.0,0,0.0,0.0
0,4264.0,0.0,2012-03-05,,,0.0,0,-0.0,4294.0,0,0.0,0,0.0,0.0
0,4264.0,0.0,2012-03-06,,,0.0,0,0.0,4264.0,0,0.0,0,0.0,0.0
0,4250.0,0.0,2012-03-07,,,0.0,0,-0.0,4264.0,0,0.0,0,0.0,0.0
0,4277.0,0.0,2012-03-08,,,0.0,0,0.0,4250.0,0,0.0,0,0.0,0.0
0,4312.0,0.0,2012-03-09,,,0.0,0,0.0,4277.0,0,0.0,0,0.0,0.0
0,4327.0,0.0,2012-03-12,,,0.0,0,0.0,4312.0,0,0.0,0,0.0,0.0
0,4332.0,0.0,2012-03-13,,,0.0,0,0.0,4327.0,0,0.0,0,0.0,0.0
0,4317.0,0.0,2012-03-14,,,0.0,0,-0.0,4332.0,0,0.0,0,0.0,0.0
0,4331.0,0.0,2012-03-15,,,0.0,0,0.0,4317.0,0,0.0,0,0.0,0.0
0,4329.0,0.0,2012-03-16,,,0.0,0,-0.0,4331.0,0,0.0,0,0.0,0.0
0,4337.0,0.0,2012-03-19,,,0.0,0,0.0,4329.0,0,0.0,0,0.0,0.0
0,4327.0,0.0,2012-03-20,,,0.0,0,-0.0,4337.0,0,0.0,0,0.0,0.0
0,4353.0,0.0,2012-03-21,,,0.0,0,0.0,4327.0,0,0.0,0,0.0,0.0
0,4349.0,0.0,2012-03-22,,,0.0,0,-0.0,4353.0,0,0.0,0,0.0,0.0
0,4341.0,0.0,2012-03-23,,,0.0,0,-0.0,4349.0,0,0.0,0,0.0,0.0
0,4348.0,0.0,2012-03-26,,,0.0,0,0.0,4341.0,0,0.0,0,0.0,0.0
0,4362.0,0.0,2012-03-27,,,0.0,0,0.0,4348.0,0,0.0,0,0.0,0.0
0,4340.0,0.0,2012-03-28,,,0.0,0,-0.0,4362.0,0,0.0,0,0.0,0.0
0,4317.0,0.0,2012-03-29,,,0.0,0,-0.0,4340.0,0,0.0,0,0.0,0.0
0,4320.0,0.0,2012-03-30,,,0.0,0,0.0,4317.0,0,0.0,0,0.0,0.0
0,4349.0,0.0,2012-04-05,,,0.0,0,0.0,4320.0,0,0.0,0,0.0,0.0
0,4379.0,0.0,2012-04-06,,,0.0,0,0.0,4349.0,0,0.0,0,0.0,0.0
0,4374.0,0.0,2012-04-09,,,0.0,0,-0.0,4379.0,0,0.0,0,0.0,0.0
0,4380.0,0.0,2012-04-10,,,0.0,0,0.0,4374.0,0,0.0,0,0.0,0.0
0,4374.0,0.0,2012-04-11,,,0.0,0,-0.0,4380.0,0,0.0,0,0.0,0.0
0,4389.0,0.0,2012-04-12,,,0.0,0,0.0,4374.0,0,0.0,0,0.0,0.0
0,4375.0,0.0,2012-04-13,,,0.0,0,-0.0,4389.0,0,0.0,0,0.0,0.0
0,4327.0,0.0,2012-04-16,,,0.0,0,-0.0,4375.0,0,0.0,0,0.0,0.0
0,4320.0,0.0,2012-04-17,,,0.0,0,-0.0,4327.0,0,0.0,0,0.0,0.0
0,4339.0,0.0,2012-04-18,,,0.0,0,0.0,4320.0,0,0.0,0,0.0,0.0
0,4312.0,0.0,2012-04-19,,,0.0,0,-0.0,4339.0,0,0.0,0,0.0,0.0
0,4310.0,0.0,2012-04-20,,,0.0,0,-0.0,4312.0,0,0.0,0,0.0,0.0
0,4280.0,0.0,2012-04-23,,,0.0,0,-0.0,4310.0,0,0.0,0,0.0,0.0
0,4268.0,0.0,2012-04-24,,,0.0,0,-0.0,4280.0,0,0.0,0,0.0,0.0
0,4272.0,0.0,2012-04-25,,,0.0,0,0.0,4268.0,0,0.0,0,0.0,0.0
0,4288.0,0.0,2012-04-26,,,0.0,0,0.0,4272.0,0,0.0,0,0.0,0.0
0,4266.0,0.0,2012-04-27,,,0.0,0,-0.0,4288.0,0,0.0,0,0.0,0.0
0,4244.0,0.0,2012-05-02,,,0.0,0,-0.0,4266.0,0,0.0,0,0.0,0.0
0,4238.0,0.0,2012-05-03,,,0.0,0,-0.0,4244.0,0,0.0,0,0.0,0.0
0,4254.0,0.0,2012-05-04,,,0.0,0,0.0,4238.0,0,0.0,0,0.0,0.0
0,4220.0,0.0,2012-05-07,,,0.0,0,-0.0,4254.0,0,0.0,0,0.0,0.0
0,4212.0,0.0,2012-05-08,,,0.0,0,-0.0,4220.0,0,0.0,0,0.0,0.0
0,4185.0,0.0,2012-05-09,,,0.0,0,-0.0,4212.0,0,0.0,0,0.0,0.0
0,4189.0,0.0,2012-05-10,,,0.0,0,0.0,4185.0,0,0.0,0,0.0,0.0
0,4149.0,0.0,2012-05-11,,,0.0,0,-0.0,4189.0,0,0.0,0,0.0,0.0
0,4133.0,0.0,2012-05-14,,,0.0,0,-0.0,4149.0,0,0.0,0,0.0,0.0
0,4088.0,0.0,2012-05-15,,,0.0,0,-0.0,4133.0,0,0.0,0,0.0,0.0
0,4048.0,0.0,2012-05-16,,,0.0,0,-0.0,4088.0,0,0.0,0,0.0,0.0
0,4089.0,0.0,2012-05-17,,,0.0,0,0.0,4048.0,0,0.0,0,0.0,0.0
0,4071.0,0.0,2012-05-18,,,0.0,0,-0.0,4089.0,0,0.0,0,0.0,0.0
0,4087.0,0.0,2012-05-21,,,0.0,0,0.0,4071.0,0,0.0,0,0.0,0.0
0,4073.0,0.0,2012-05-22,,,0.0,0,-0.0,4087.0,0,0.0,0,0.0,0.0
0,4018.0,0.0,2012-05-23,,,0.0,0,-0.0,4073.0,0,0.0,0,0.0,0.0
0,4026.0,0.0,2012-05-24,,,0.0,0,0.0,4018.0,0,0.0,0,0.0,0.0
0,4036.0,0.0,2012-05-25,,,0.0,0,0.0,4026.0,0,0.0,0,0.0,0.0
0,4089.0,0.0,2012-05-28,,,0.0,0,0.0,4036.0,0,0.0,0,0.0,0.0
0,4114.0,0.0,2012-05-29,,,0.0,0,0.0,4089.0,0,0.0,0,0.0,0.0
0,4099.0,0.0,2012-05-30,,,0.0,0,-0.0,4114.0,0,0.0,0,0.0,0.0
0,4101.0,0.0,2012-05-31,,,0.0,0,0.0,4099.0,0,0.0,0,0.0,0.0
0,4094.0,0.0,2012-06-01,,,0.0,0,-0.0,4101.0,0,0.0,0,0.0,0.0
0,4031.0,0.0,2012-06-04,,,0.0,0,-0.0,4094.0,0,0.0,0,0.0,0.0
0,4081.0,0.0,2012-06-05,,,0.0,0,0.0,4031.0,0,0.0,0,0.0,0.0
0,4093.0,0.0,2012-06-06,,,0.0,0,0.0,4081.0,0,0.0,0,0.0,0.0
0,4098.0,0.0,2012-06-07,,,0.0,0,0.0,4093.0,0,0.0,0,0.0,0.0
0,4104.0,0.0,2012-06-08,,,0.0,0,0.0,4098.0,0,0.0,0,0.0,0.0
0,4118.0,0.0,2012-06-11,,,0.0,0,0.0,4104.0,0,0.0,0,0.0,0.0
0,4095.0,0.0,2012-06-12,,,0.0,0,-0.0,4118.0,0,0.0,0,0.0,0.0
0,4098.0,0.0,2012-06-13,,,0.0,0,0.0,4095.0,0,0.0,0,0.0,0.0
0,4105.0,0.0,2012-06-14,,,0.0,0,0.0,4098.0,0,0.0,0,0.0,0.0
0,4117.0,0.0,2012-06-15,,,0.0,0,0.0,4105.0,0,0.0,0,0.0,0.0
0,4125.0,0.0,2012-06-18,,,0.0,0,0.0,4117.0,0,0.0,0,0.0,0.0
0,4122.0,0.0,2012-06-19,,,0.0,0,-0.0,4125.0,0,0.0,0,0.0,0.0
0,4140.0,0.0,2012-06-20,,,0.0,0,0.0,4122.0,0,0.0,0,0.0,0.0
0,4115.0,0.0,2012-06-21,,,0.0,0,-0.0,4140.0,0,0.0,0,0.0,0.0
0,4102.0,0.0,2012-06-25,,,0.0,0,-0.0,4115.0,0,0.0,0,0.0,0.0
0,4073.0,0.0,2012-06-26,,,0.0,0,-0.0,4102.0,0,0.0,0,0.0,0.0
0,4059.0,0.0,2012-06-27,,,0.0,0,-0.0,4073.0,0,0.0,0,0.0,0.0
0,4079.0,0.0,2012-06-28,,,0.0,0,0.0,4059.0,0,0.0,0,0.0,0.0
0,4060.0,0.0,2012-06-29,,,0.0,0,-0.0,4079.0,0,0.0,0,0.0,0.0
0,4033.0,0.0,2012-07-02,,,0.0,0,-0.0,4060.0,0,0.0,0,0.0,0.0
0,4069.0,0.0,2012-07-03,,,0.0,0,0.0,4033.0,0,0.0,0,0.0,0.0
0,4079.0,0.0,2012-07-04,,,0.0,0,0.0,4069.0,0,0.0,0,0.0,0.0
0,4085.0,0.0,2012-07-05,,,0.0,0,0.0,4079.0,0,0.0,0,0.0,0.0
0,4078.0,0.0,2012-07-06,,,0.0,0,-0.0,4085.0,0,0.0,0,0.0,0.0
0,4035.0,0.0,2012-07-09,,,0.0,0,-0.0,4078.0,0,0.0,0,0.0,0.0
0,3967.0,0.0,2012-07-10,,,0.0,0,-0.0,4035.0,0,0.0,0,0.0,0.0
0,3954.0,0.0,2012-07-11,,,0.0,0,-0.0,3967.0,0,0.0,0,0.0,0.0
0,3945.0,0.0,2012-07-12,,,0.0,0,-0.0,3954.0,0,0.0,0,0.0,0.0
0,3962.0,0.0,2012-07-13,,,0.0,0,0.0,3945.0,0,0.0,0,0.0,0.0
0,3906.0,0.0,2012-07-16,,,0.0,0,-0.0,3962.0,0,0.0,0,0.0,0.0
0,3873.0,0.0,2012-07-17,,,0.0,0,-0.0,3906.0,0,0.0,0,0.0,0.0
0,3876.0,0.0,2012-07-18,,,0.0,0,0.0,3873.0,0,0.0,0,0.0,0.0
0,3838.0,0.0,2012-07-19,,,0.0,0,-0.0,3876.0,0,0.0,0,0.0,0.0
0,3759.0,0.0,2012-07-20,,,0.0,0,-0.0,3838.0,0,0.0,0,0.0,0.0
