closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2302.0,0.0,2012-01-12,,,0.0,0,0.0,2293.0,0,0.0,0,0.0,0.0
0,2286.0,0.0,2012-01-13,,,0.0,0,-0.0,2302.0,0,0.0,0,0.0,0.0
0,2277.0,0.0,2012-01-16,,,0.0,0,-0.0,2286.0,0,0.0,0,0.0,0.0
0,2293.0,0.0,2012-01-17,,,0.0,0,0.0,2277.0,0,0.0,0,0.0,0.0
0,2291.0,0.0,2012-01-18,,,0.0,0,-0.0,2293.0,0,0.0,0,0.0,0.0
0,2292.0,0.0,2012-01-19,,,0.0,0,0.0,2291.0,0,0.0,0,0.0,0.0
0,2300.0,0.0,2012-01-20,,,0.0,0,0.0,2292.0,0,0.0,0,0.0,0.0
0,2322.0,0.0,2012-01-30,,,0.0,0,0.0,2300.0,0,0.0,0,0.0,0.0
0,2333.0,0.0,2012-01-31,,,0.0,0,0.0,2322.0,0,0.0,0,0.0,0.0
0,2328.0,0.0,2012-02-01,,,0.0,0,-0.0,2333.0,0,0.0,0,0.0,0.0
0,2325.0,0.0,2012-02-02,,,0.0,0,-0.0,2328.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2012-02-03,,,0.0,0,0.0,2325.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2012-02-06,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2012-02-07,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2385.0,0.0,2012-02-08,,,0.0,0,0.0,2370.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2012-02-09,,,0.0,0,-0.0,2385.0,0,0.0,0,0.0,0.0
0,2379.0,0.0,2012-02-10,,,0.0,0,0.0,2377.0,0,0.0,0,0.0,0.0
0,2384.0,0.0,2012-02-13,,,0.0,0,0.0,2379.0,0,0.0,0,0.0,0.0
0,2369.0,0.0,2012-02-14,,,0.0,0,-0.0,2384.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2012-02-15,,,0.0,0,-0.0,2369.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2012-02-16,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2368.0,0.0,2012-02-17,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2383.0,0.0,2012-02-20,,,0.0,0,0.0,2368.0,0,0.0,0,0.0,0.0
0,2380.0,0.0,2012-02-21,,,0.0,0,-0.0,2383.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2012-02-22,,,0.0,0,-0.0,2380.0,0,0.0,0,0.0,0.0
0,2375.0,0.0,2012-02-23,,,0.0,0,0.0,2372.0,0,0.0,0,0.0,0.0
0,2378.0,0.0,2012-02-24,,,0.0,0,0.0,2375.0,0,0.0,0,0.0,0.0
0,2394.0,0.0,2012-02-27,,,0.0,0,0.0,2378.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2012-02-28,,,0.0,0,0.0,2394.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2012-02-29,,,0.0,0,0.0,2407.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2012-03-01,,,0.0,0,-0.0,2418.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2012-03-02,,,0.0,0,-0.0,2409.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2012-03-05,,,0.0,0,-0.0,2407.0,0,0.0,0,0.0,0.0
0,2394.0,0.0,2012-03-06,,,0.0,0,-0.0,2404.0,0,0.0,0,0.0,0.0
0,2400.0,0.0,2012-03-07,,,0.0,0,0.0,2394.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2012-03-08,,,0.0,0,0.0,2400.0,0,0.0,0,0.0,0.0
0,2431.0,0.0,2012-03-09,,,0.0,0,0.0,2404.0,0,0.0,0,0.0,0.0
0,2442.0,0.0,2012-03-12,,,0.0,0,0.0,2431.0,0,0.0,0,0.0,0.0
0,2445.0,0.0,2012-03-13,,,0.0,0,0.0,2442.0,0,0.0,0,0.0,0.0
0,2434.0,0.0,2012-03-14,,,0.0,0,-0.0,2445.0,0,0.0,0,0.0,0.0
0,2465.0,0.0,2012-03-15,,,0.0,0,0.0,2434.0,0,0.0,0,0.0,0.0
0,2481.0,0.0,2012-03-16,,,0.0,0,0.0,2465.0,0,0.0,0,0.0,0.0
0,2472.0,0.0,2012-03-19,,,0.0,0,-0.0,2481.0,0,0.0,0,0.0,0.0
0,2460.0,0.0,2012-03-20,,,0.0,0,-0.0,2472.0,0,0.0,0,0.0,0.0
0,2462.0,0.0,2012-03-21,,,0.0,0,0.0,2460.0,0,0.0,0,0.0,0.0
0,2459.0,0.0,2012-03-22,,,0.0,0,-0.0,2462.0,0,0.0,0,0.0,0.0
0,2453.0,0.0,2012-03-23,,,0.0,0,-0.0,2459.0,0,0.0,0,0.0,0.0
0,2441.0,0.0,2012-03-26,,,0.0,0,-0.0,2453.0,0,0.0,0,0.0,0.0
0,2437.0,0.0,2012-03-27,,,0.0,0,-0.0,2441.0,0,0.0,0,0.0,0.0
0,2450.0,0.0,2012-03-28,,,0.0,0,0.0,2437.0,0,0.0,0,0.0,0.0
0,2425.0,0.0,2012-03-29,,,0.0,0,-0.0,2450.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2012-03-30,,,0.0,0,-0.0,2425.0,0,0.0,0,0.0,0.0
0,2449.0,0.0,2012-04-05,,,0.0,0,0.0,2419.0,0,0.0,0,0.0,0.0
0,2438.0,0.0,2012-04-06,,,0.0,0,-0.0,2449.0,0,0.0,0,0.0,0.0
0,2438.0,0.0,2012-04-09,,,0.0,0,0.0,2438.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2012-04-10,,,0.0,0,-0.0,2438.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2012-04-11,,,0.0,0,-0.0,2433.0,0,0.0,0,0.0,0.0
0,2421.0,0.0,2012-04-12,,,0.0,0,0.0,2418.0,0,0.0,0,0.0,0.0
0,2412.0,0.0,2012-04-13,,,0.0,0,-0.0,2421.0,0,0.0,0,0.0,0.0
0,2401.0,0.0,2012-04-16,,,0.0,0,-0.0,2412.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2012-04-17,,,0.0,0,0.0,2401.0,0,0.0,0,0.0,0.0
0,2405.0,0.0,2012-04-18,,,0.0,0,0.0,2403.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2012-04-19,,,0.0,0,0.0,2405.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-04-20,,,0.0,0,-0.0,2422.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2012-04-23,,,0.0,0,-0.0,2410.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2012-04-24,,,0.0,0,-0.0,2403.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2012-04-25,,,0.0,0,0.0,2397.0,0,0.0,0,0.0,0.0
0,2408.0,0.0,2012-04-26,,,0.0,0,0.0,2404.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2012-04-27,,,0.0,0,0.0,2408.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-05-02,,,0.0,0,-0.0,2413.0,0,0.0,0,0.0,0.0
0,2399.0,0.0,2012-05-03,,,0.0,0,-0.0,2410.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2012-05-04,,,0.0,0,0.0,2399.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2012-05-07,,,0.0,0,-0.0,2409.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2012-05-08,,,0.0,0,-0.0,2398.0,0,0.0,0,0.0,0.0
0,2376.0,0.0,2012-05-09,,,0.0,0,-0.0,2397.0,0,0.0,0,0.0,0.0
0,2380.0,0.0,2012-05-10,,,0.0,0,0.0,2376.0,0,0.0,0,0.0,0.0
0,2368.0,0.0,2012-05-11,,,0.0,0,-0.0,2380.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2012-05-14,,,0.0,0,-0.0,2368.0,0,0.0,0,0.0,0.0
0,2369.0,0.0,2012-05-15,,,0.0,0,0.0,2360.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2012-05-16,,,0.0,0,-0.0,2369.0,0,0.0,0,0.0,0.0
0,2371.0,0.0,2012-05-17,,,0.0,0,0.0,2351.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2012-05-18,,,0.0,0,-0.0,2371.0,0,0.0,0,0.0,0.0
0,2385.0,0.0,2012-05-21,,,0.0,0,0.0,2370.0,0,0.0,0,0.0,0.0
0,2376.0,0.0,2012-05-22,,,0.0,0,-0.0,2385.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2012-05-23,,,0.0,0,-0.0,2376.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2012-05-24,,,0.0,0,0.0,2364.0,0,0.0,0,0.0,0.0
0,2336.0,0.0,2012-05-25,,,0.0,0,-0.0,2365.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2012-05-28,,,0.0,0,0.0,2336.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2012-05-29,,,0.0,0,0.0,2342.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2012-05-30,,,0.0,0,-0.0,2346.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2012-05-31,,,0.0,0,0.0,2337.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2012-06-01,,,0.0,0,-0.0,2343.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2012-06-04,,,0.0,0,0.0,2339.0,0,0.0,0,0.0,0.0
0,2371.0,0.0,2012-06-05,,,0.0,0,0.0,2339.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2012-06-06,,,0.0,0,0.0,2371.0,0,0.0,0,0.0,0.0
0,2371.0,0.0,2012-06-07,,,0.0,0,-0.0,2372.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2012-06-08,,,0.0,0,-0.0,2371.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2012-06-11,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2378.0,0.0,2012-06-12,,,0.0,0,-0.0,2382.0,0,0.0,0,0.0,0.0
0,2383.0,0.0,2012-06-13,,,0.0,0,0.0,2378.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2012-06-14,,,0.0,0,-0.0,2383.0,0,0.0,0,0.0,0.0
0,2380.0,0.0,2012-06-15,,,0.0,0,0.0,2372.0,0,0.0,0,0.0,0.0
0,2387.0,0.0,2012-06-18,,,0.0,0,0.0,2380.0,0,0.0,0,0.0,0.0
0,2400.0,0.0,2012-06-19,,,0.0,0,0.0,2387.0,0,0.0,0,0.0,0.0
0,2408.0,0.0,2012-06-20,,,0.0,0,0.0,2400.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2012-06-21,,,0.0,0,-0.0,2408.0,0,0.0,0,0.0,0.0
0,2412.0,0.0,2012-06-25,,,0.0,0,0.0,2403.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-06-26,,,0.0,0,-0.0,2412.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2012-06-27,,,0.0,0,-0.0,2410.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2012-06-28,,,0.0,0,-0.0,2403.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2012-06-29,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2012-07-02,,,0.0,0,-0.0,2409.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2012-07-03,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2408.0,0.0,2012-07-04,,,0.0,0,0.0,2407.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2012-07-05,,,0.0,0,0.0,2408.0,0,0.0,0,0.0,0.0
0,2405.0,0.0,2012-07-06,,,0.0,0,-0.0,2409.0,0,0.0,0,0.0,0.0
0,2414.0,0.0,2012-07-09,,,0.0,0,0.0,2405.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2012-07-10,,,0.0,0,-0.0,2414.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2012-07-11,,,0.0,0,-0.0,2404.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2012-07-12,,,0.0,0,-0.0,2403.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-07-13,,,0.0,0,0.0,2397.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2012-07-16,,,0.0,0,0.0,2410.0,0,0.0,0,0.0,0.0
0,2428.0,0.0,2012-07-17,,,0.0,0,-0.0,2439.0,0,0.0,0,0.0,0.0
0,2424.0,0.0,2012-07-18,,,0.0,0,-0.0,2428.0,0,0.0,0,0.0,0.0
0,2437.0,0.0,2012-07-19,,,0.0,0,0.0,2424.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2012-07-20,,,0.0,0,-0.0,2437.0,0,0.0,0,0.0,0.0
0,2438.0,0.0,2012-07-23,,,0.0,0,0.0,2433.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2012-07-24,,,0.0,0,-0.0,2438.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2012-07-25,,,0.0,0,0.0,2420.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2012-07-26,,,0.0,0,-0.0,2422.0,0,0.0,0,0.0,0.0
0,2416.0,0.0,2012-07-27,,,0.0,0,-0.0,2419.0,0,0.0,0,0.0,0.0
0,2432.0,0.0,2012-07-30,,,0.0,0,0.0,2416.0,0,0.0,0,0.0,0.0
0,2430.0,0.0,2012-07-31,,,0.0,0,-0.0,2432.0,0,0.0,0,0.0,0.0
0,2429.0,0.0,2012-08-01,,,0.0,0,-0.0,2430.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2012-08-02,,,0.0,0,-0.0,2429.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2012-08-03,,,0.0,0,0.0,2418.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2012-08-06,,,0.0,0,-0.0,2420.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2012-08-07,,,0.0,0,0.0,2413.0,0,0.0,0,0.0,0.0
0,2404.0,0.0,2012-08-08,,,0.0,0,-0.0,2413.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2012-08-09,,,0.0,0,0.0,2404.0,0,0.0,0,0.0,0.0
0,2417.0,0.0,2012-08-10,,,0.0,0,0.0,2409.0,0,0.0,0,0.0,0.0
0,2436.0,0.0,2012-08-13,,,0.0,0,0.0,2417.0,0,0.0,0,0.0,0.0
0,2440.0,0.0,2012-08-14,,,0.0,0,0.0,2436.0,0,0.0,0,0.0,0.0
0,2451.0,0.0,2012-08-15,,,0.0,0,0.0,2440.0,0,0.0,0,0.0,0.0
0,2431.0,0.0,2012-08-16,,,0.0,0,-0.0,2451.0,0,0.0,0,0.0,0.0
0,2429.0,0.0,2012-08-17,,,0.0,0,-0.0,2431.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2012-08-20,,,0.0,0,0.0,2429.0,0,0.0,0,0.0,0.0
0,2435.0,0.0,2012-08-21,,,0.0,0,0.0,2433.0,0,0.0,0,0.0,0.0
0,2426.0,0.0,2012-08-22,,,0.0,0,-0.0,2435.0,0,0.0,0,0.0,0.0
0,2429.0,0.0,2012-08-23,,,0.0,0,0.0,2426.0,0,0.0,0,0.0,0.0
0,2406.0,0.0,2012-08-24,,,0.0,0,-0.0,2429.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-08-27,,,0.0,0,0.0,2406.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2012-08-28,,,0.0,0,-0.0,2410.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2012-08-29,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2416.0,0.0,2012-08-30,,,0.0,0,0.0,2413.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2012-08-31,,,0.0,0,-0.0,2416.0,0,0.0,0,0.0,0.0
0,2414.0,0.0,2012-09-03,,,0.0,0,0.0,2410.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2012-09-04,,,0.0,0,0.0,2414.0,0,0.0,0,0.0,0.0
0,2387.0,0.0,2012-09-05,,,0.0,0,-0.0,2419.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2012-09-06,,,0.0,0,-0.0,2387.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2012-09-07,,,0.0,0,0.0,2382.0,0,0.0,0,0.0,0.0
0,2388.0,0.0,2012-09-10,,,0.0,0,0.0,2382.0,0,0.0,0,0.0,0.0
0,2375.0,0.0,2012-09-11,,,0.0,0,-0.0,2388.0,0,0.0,0,0.0,0.0
0,2379.0,0.0,2012-09-12,,,0.0,0,0.0,2375.0,0,0.0,0,0.0,0.0
0,2384.0,0.0,2012-09-13,,,0.0,0,0.0,2379.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2012-09-14,,,0.0,0,-0.0,2384.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2012-09-17,,,0.0,0,-0.0,2382.0,0,0.0,0,0.0,0.0
0,2373.0,0.0,2012-09-18,,,0.0,0,0.0,2367.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2012-09-19,,,0.0,0,0.0,2373.0,0,0.0,0,0.0,0.0
0,2392.0,0.0,2012-09-20,,,0.0,0,0.0,2377.0,0,0.0,0,0.0,0.0
0,2383.0,0.0,2012-09-21,,,0.0,0,-0.0,2392.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2012-09-24,,,0.0,0,-0.0,2383.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2012-09-25,,,0.0,0,0.0,2377.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2012-09-26,,,0.0,0,-0.0,2377.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2012-09-27,,,0.0,0,-0.0,2370.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2012-09-28,,,0.0,0,0.0,2352.0,0,0.0,0,0.0,0.0
0,2336.0,0.0,2012-10-08,,,0.0,0,-0.0,2370.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2012-10-09,,,0.0,0,0.0,2336.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2012-10-10,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2012-10-11,,,0.0,0,0.0,2351.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2012-10-12,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2348.0,0.0,2012-10-15,,,0.0,0,-0.0,2349.0,0,0.0,0,0.0,0.0
0,2358.0,0.0,2012-10-16,,,0.0,0,0.0,2348.0,0,0.0,0,0.0,0.0
0,2375.0,0.0,2012-10-17,,,0.0,0,0.0,2358.0,0,0.0,0,0.0,0.0
0,2385.0,0.0,2012-10-18,,,0.0,0,0.0,2375.0,0,0.0,0,0.0,0.0
0,2378.0,0.0,2012-10-19,,,0.0,0,-0.0,2385.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2012-10-22,,,0.0,0,0.0,2378.0,0,0.0,0,0.0,0.0
0,2381.0,0.0,2012-10-23,,,0.0,0,-0.0,2382.0,0,0.0,0,0.0,0.0
0,2381.0,0.0,2012-10-24,,,0.0,0,0.0,2381.0,0,0.0,0,0.0,0.0
0,2408.0,0.0,2012-10-25,,,0.0,0,0.0,2381.0,0,0.0,0,0.0,0.0
0,2395.0,0.0,2012-10-26,,,0.0,0,-0.0,2408.0,0,0.0,0,0.0,0.0
0,2389.0,0.0,2012-10-29,,,0.0,0,-0.0,2395.0,0,0.0,0,0.0,0.0
0,2391.0,0.0,2012-10-30,,,0.0,0,0.0,2389.0,0,0.0,0,0.0,0.0
0,2388.0,0.0,2012-10-31,,,0.0,0,-0.0,2391.0,0,0.0,0,0.0,0.0
0,2390.0,0.0,2012-11-01,,,0.0,0,0.0,2388.0,0,0.0,0,0.0,0.0
0,2396.0,0.0,2012-11-02,,,0.0,0,0.0,2390.0,0,0.0,0,0.0,0.0
0,2399.0,0.0,2012-11-05,,,0.0,0,0.0,2396.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2012-11-06,,,0.0,0,-0.0,2399.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2012-11-07,,,0.0,0,0.0,2397.0,0,0.0,0,0.0,0.0
0,2399.0,0.0,2012-11-08,,,0.0,0,0.0,2398.0,0,0.0,0,0.0,0.0
0,2395.0,0.0,2012-11-09,,,0.0,0,-0.0,2399.0,0,0.0,0,0.0,0.0
0,2397.0,0.0,2012-11-12,,,0.0,0,0.0,2395.0,0,0.0,0,0.0,0.0
0,2385.0,0.0,2012-11-13,,,0.0,0,-0.0,2397.0,0,0.0,0,0.0,0.0
0,2396.0,0.0,2012-11-14,,,0.0,0,0.0,2385.0,0,0.0,0,0.0,0.0
0,2396.0,0.0,2012-11-15,,,0.0,0,0.0,2396.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2012-11-16,,,0.0,0,0.0,2396.0,0,0.0,0,0.0,0.0
0,2417.0,0.0,2012-11-19,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2416.0,0.0,2012-11-20,,,0.0,0,-0.0,2417.0,0,0.0,0,0.0,0.0
0,2421.0,0.0,2012-11-21,,,0.0,0,0.0,2416.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2012-11-22,,,0.0,0,0.0,2421.0,0,0.0,0,0.0,0.0
0,2438.0,0.0,2012-11-23,,,0.0,0,0.0,2422.0,0,0.0,0,0.0,0.0
0,2443.0,0.0,2012-11-26,,,0.0,0,0.0,2438.0,0,0.0,0,0.0,0.0
0,2440.0,0.0,2012-11-27,,,0.0,0,-0.0,2443.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2012-11-28,,,0.0,0,-0.0,2440.0,0,0.0,0,0.0,0.0
0,2435.0,0.0,2012-11-29,,,0.0,0,0.0,2433.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2012-11-30,,,0.0,0,0.0,2435.0,0,0.0,0,0.0,0.0
0,2447.0,0.0,2012-12-03,,,0.0,0,0.0,2439.0,0,0.0,0,0.0,0.0
0,2445.0,0.0,2012-12-04,,,0.0,0,-0.0,2447.0,0,0.0,0,0.0,0.0
0,2457.0,0.0,2012-12-05,,,0.0,0,0.0,2445.0,0,0.0,0,0.0,0.0
0,2459.0,0.0,2012-12-06,,,0.0,0,0.0,2457.0,0,0.0,0,0.0,0.0
0,2457.0,0.0,2012-12-07,,,0.0,0,-0.0,2459.0,0,0.0,0,0.0,0.0
0,2453.0,0.0,2012-12-10,,,0.0,0,-0.0,2457.0,0,0.0,0,0.0,0.0
0,2450.0,0.0,2012-12-11,,,0.0,0,-0.0,2453.0,0,0.0,0,0.0,0.0
0,2447.0,0.0,2012-12-12,,,0.0,0,-0.0,2450.0,0,0.0,0,0.0,0.0
0,2444.0,0.0,2012-12-13,,,0.0,0,-0.0,2447.0,0,0.0,0,0.0,0.0
0,2450.0,0.0,2012-12-14,,,0.0,0,0.0,2444.0,0,0.0,0,0.0,0.0
0,2454.0,0.0,2012-12-17,,,0.0,0,0.0,2450.0,0,0.0,0,0.0,0.0
0,2451.0,0.0,2012-12-18,,,0.0,0,-0.0,2454.0,0,0.0,0,0.0,0.0
0,2453.0,0.0,2012-12-19,,,0.0,0,0.0,2451.0,0,0.0,0,0.0,0.0
0,2452.0,0.0,2012-12-20,,,0.0,0,-0.0,2453.0,0,0.0,0,0.0,0.0
0,2449.0,0.0,2012-12-21,,,0.0,0,-0.0,2452.0,0,0.0,0,0.0,0.0
0,2436.0,0.0,2012-12-24,,,0.0,0,-0.0,2449.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2012-12-25,,,0.0,0,0.0,2436.0,0,0.0,0,0.0,0.0
0,2442.0,0.0,2012-12-26,,,0.0,0,0.0,2439.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2012-12-27,,,0.0,0,0.0,2442.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2012-12-28,,,0.0,0,0.0,2446.0,0,0.0,0,0.0,0.0
0,2442.0,0.0,2012-12-31,,,0.0,0,-0.0,2446.0,0,0.0,0,0.0,0.0
0,2458.0,0.0,2013-01-04,,,0.0,0,0.0,2442.0,0,0.0,0,0.0,0.0
0,2461.0,0.0,2013-01-07,,,0.0,0,0.0,2458.0,0,0.0,0,0.0,0.0
0,2470.0,0.0,2013-01-08,,,0.0,0,0.0,2461.0,0,0.0,0,0.0,0.0
0,2458.0,0.0,2013-01-09,,,0.0,0,-0.0,2470.0,0,0.0,0,0.0,0.0
0,2458.0,0.0,2013-01-10,,,0.0,0,0.0,2458.0,0,0.0,0,0.0,0.0
0,2453.0,0.0,2013-01-11,,,0.0,0,-0.0,2458.0,0,0.0,0,0.0,0.0
0,2447.0,0.0,2013-01-14,,,0.0,0,-0.0,2453.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2013-01-15,,,0.0,0,-0.0,2447.0,0,0.0,0,0.0,0.0
0,2448.0,0.0,2013-01-16,,,0.0,0,0.0,2446.0,0,0.0,0,0.0,0.0
0,2446.0,0.0,2013-01-17,,,0.0,0,-0.0,2448.0,0,0.0,0,0.0,0.0
0,2450.0,0.0,2013-01-18,,,0.0,0,0.0,2446.0,0,0.0,0,0.0,0.0
0,2443.0,0.0,2013-01-21,,,0.0,0,-0.0,2450.0,0,0.0,0,0.0,0.0
0,2443.0,0.0,2013-01-22,,,0.0,0,0.0,2443.0,0,0.0,0,0.0,0.0
0,2443.0,0.0,2013-01-23,,,0.0,0,0.0,2443.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2013-01-24,,,0.0,0,-0.0,2443.0,0,0.0,0,0.0,0.0
0,2437.0,0.0,2013-01-25,,,0.0,0,0.0,2433.0,0,0.0,0,0.0,0.0
0,2441.0,0.0,2013-01-28,,,0.0,0,0.0,2437.0,0,0.0,0,0.0,0.0
0,2442.0,0.0,2013-01-29,,,0.0,0,0.0,2441.0,0,0.0,0,0.0,0.0
0,2444.0,0.0,2013-01-30,,,0.0,0,0.0,2442.0,0,0.0,0,0.0,0.0
0,2448.0,0.0,2013-01-31,,,0.0,0,0.0,2444.0,0,0.0,0,0.0,0.0
0,2449.0,0.0,2013-02-01,,,0.0,0,0.0,2448.0,0,0.0,0,0.0,0.0
0,2450.0,0.0,2013-02-04,,,0.0,0,0.0,2449.0,0,0.0,0,0.0,0.0
0,2438.0,0.0,2013-02-05,,,0.0,0,-0.0,2450.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2013-02-06,,,0.0,0,0.0,2438.0,0,0.0,0,0.0,0.0
0,2435.0,0.0,2013-02-07,,,0.0,0,-0.0,2439.0,0,0.0,0,0.0,0.0
0,2435.0,0.0,2013-02-08,,,0.0,0,0.0,2435.0,0,0.0,0,0.0,0.0
0,2416.0,0.0,2013-02-18,,,0.0,0,-0.0,2435.0,0,0.0,0,0.0,0.0
0,2424.0,0.0,2013-02-19,,,0.0,0,0.0,2416.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2013-02-20,,,0.0,0,-0.0,2424.0,0,0.0,0,0.0,0.0
0,2425.0,0.0,2013-02-21,,,0.0,0,0.0,2422.0,0,0.0,0,0.0,0.0
0,2425.0,0.0,2013-02-22,,,0.0,0,0.0,2425.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2013-02-25,,,0.0,0,-0.0,2425.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2013-02-26,,,0.0,0,-0.0,2420.0,0,0.0,0,0.0,0.0
