2014-05-26,1157.0000,1202.0000,1157.0000,1198.0000,957688,335072
2014-05-27,1198.0000,1200.0000,1189.0000,1198.0000,578718,342238
2014-05-28,1196.0000,1196.0000,1163.0000,1172.0000,773816,325660
2014-05-29,1171.0000,1187.0000,1167.0000,1169.0000,678054,316326
2014-05-30,1167.0000,1172.0000,1157.0000,1168.0000,636672,320446
2014-06-03,1174.0000,1176.0000,1155.0000,1161.0000,602390,308596
2014-06-04,1161.0000,1169.0000,1153.0000,1167.0000,484160,298010
2014-06-05,1170.0000,1185.0000,1158.0000,1185.0000,725724,332256
2014-06-06,1188.0000,1193.0000,1175.0000,1186.0000,596128,327578
2014-06-09,1184.0000,1189.0000,1178.0000,1181.0000,453344,304524
2014-06-10,1185.0000,1188.0000,1167.0000,1176.0000,643040,311498
2014-06-11,1175.0000,1180.0000,1161.0000,1162.0000,426954,316298
2014-06-12,1158.0000,1159.0000,1141.0000,1145.0000,522824,335002
2014-06-13,1142.0000,1158.0000,1139.0000,1154.0000,491664,310260
2014-06-16,1151.0000,1159.0000,1144.0000,1144.0000,532682,327166
2014-06-17,1142.0000,1160.0000,1140.0000,1156.0000,519382,317186
2014-06-18,1159.0000,1160.0000,1149.0000,1151.0000,383374,314344
2014-06-19,1151.0000,1157.0000,1143.0000,1144.0000,485324,318542
2014-06-20,1146.0000,1174.0000,1130.0000,1159.0000,1050326,298404
2014-06-23,1154.0000,1172.0000,1152.0000,1152.0000,730010,334424
2014-06-24,1149.0000,1154.0000,1146.0000,1153.0000,435046,323770
2014-06-25,1154.0000,1164.0000,1152.0000,1155.0000,395854,321174
2014-06-26,1155.0000,1173.0000,1151.0000,1170.0000,705502,342164
2014-06-27,1167.0000,1173.0000,1151.0000,1153.0000,524954,333996
2014-06-30,1151.0000,1152.0000,1141.0000,1141.0000,448862,334072
2014-07-01,1141.0000,1149.0000,1138.0000,1143.0000,487922,348850
2014-07-02,1144.0000,1150.0000,1128.0000,1147.0000,625438,349342
2014-07-03,1151.0000,1152.0000,1137.0000,1138.0000,367696,369546
2014-07-04,1138.0000,1142.0000,1128.0000,1128.0000,393074,385546
2014-07-07,1126.0000,1136.0000,1118.0000,1134.0000,638992,350500
2014-07-08,1136.0000,1138.0000,1123.0000,1134.0000,434368,354152
2014-07-09,1135.0000,1136.0000,1122.0000,1126.0000,475920,366138
2014-07-10,1125.0000,1133.0000,1120.0000,1123.0000,477890,366152
2014-07-11,1123.0000,1127.0000,1102.0000,1108.0000,680140,377160
2014-07-14,1108.0000,1115.0000,1101.0000,1111.0000,470780,385332
2014-07-15,1110.0000,1128.0000,1108.0000,1121.0000,532450,365874
2014-07-16,1120.0000,1124.0000,1112.0000,1115.0000,429424,374412
2014-07-17,1118.0000,1123.0000,1112.0000,1115.0000,439276,373070
2014-07-18,1116.0000,1127.0000,1108.0000,1114.0000,644420,364950
2014-07-21,1112.0000,1125.0000,1111.0000,1125.0000,396862,346192
2014-07-22,1126.0000,1134.0000,1122.0000,1123.0000,463706,324292
2014-07-23,1123.0000,1125.0000,1099.0000,1105.0000,782922,356360
2014-07-24,1098.0000,1107.0000,1096.0000,1099.0000,457970,352644
2014-07-25,1100.0000,1109.0000,1088.0000,1091.0000,516840,344600
2014-07-28,1092.0000,1107.0000,1083.0000,1103.0000,870240,342464
2014-07-29,1103.0000,1120.0000,1101.0000,1112.0000,714554,327662
2014-07-30,1110.0000,1117.0000,1102.0000,1104.0000,409966,322392
2014-07-31,1106.0000,1108.0000,1096.0000,1100.0000,363922,330260
2014-08-01,1098.0000,1100.0000,1086.0000,1089.0000,489866,351606
2014-08-04,1089.0000,1110.0000,1086.0000,1108.0000,582924,351978
2014-08-05,1111.0000,1123.0000,1105.0000,1108.0000,834862,336526
2014-08-06,1106.0000,1118.0000,1105.0000,1110.0000,498822,347880
2014-08-07,1108.0000,1123.0000,1108.0000,1117.0000,515436,345770
2014-08-08,1117.0000,1124.0000,1112.0000,1115.0000,424990,332746
2014-08-11,1115.0000,1120.0000,1113.0000,1114.0000,307256,344742
2014-08-12,1113.0000,1115.0000,1102.0000,1103.0000,363680,333512
2014-08-13,1103.0000,1110.0000,1100.0000,1101.0000,394038,345052
2014-08-14,1101.0000,1101.0000,1074.0000,1076.0000,684196,338730
2014-08-15,1077.0000,1100.0000,1073.0000,1098.0000,701002,342806
2014-08-18,1100.0000,1104.0000,1091.0000,1092.0000,491188,339084
2014-08-19,1091.0000,1101.0000,1086.0000,1100.0000,432256,343436
2014-08-20,1101.0000,1102.0000,1090.0000,1091.0000,292846,338930
2014-08-21,1091.0000,1098.0000,1089.0000,1095.0000,313332,333266
2014-08-22,1095.0000,1112.0000,1094.0000,1101.0000,406200,334112
2014-08-25,1102.0000,1112.0000,1098.0000,1111.0000,385112,330628
2014-08-26,1114.0000,1123.0000,1112.0000,1123.0000,328526,319866
2014-08-27,1124.0000,1134.0000,1111.0000,1112.0000,576644,309200
2014-08-28,1111.0000,1116.0000,1105.0000,1106.0000,448256,295910
2014-08-29,1106.0000,1116.0000,1103.0000,1110.0000,334272,287016
2014-09-01,1111.0000,1114.0000,1098.0000,1098.0000,307366,274468
2014-09-02,1096.0000,1127.0000,1094.0000,1119.0000,642156,298576
2014-09-03,1118.0000,1120.0000,1100.0000,1100.0000,504602,297306
2014-09-04,1097.0000,1110.0000,1096.0000,1097.0000,646918,286714
2014-09-05,1099.0000,1104.0000,1087.0000,1088.0000,464152,291570
2014-09-09,1086.0000,1093.0000,1064.0000,1069.0000,548686,323508
2014-09-10,1068.0000,1085.0000,1061.0000,1079.0000,664004,334512
2014-09-11,1078.0000,1080.0000,1071.0000,1073.0000,265318,327752
2014-09-12,1073.0000,1083.0000,1069.0000,1080.0000,266056,334002
2014-09-15,1080.0000,1106.0000,1078.0000,1097.0000,423132,324878
2014-09-16,1099.0000,1103.0000,1088.0000,1089.0000,341556,327774
2014-09-17,1089.0000,1104.0000,1088.0000,1099.0000,363054,322954
2014-09-18,1099.0000,1102.0000,1092.0000,1093.0000,237522,327008
2014-09-19,1092.0000,1093.0000,1079.0000,1083.0000,334794,316618
2014-09-22,1082.0000,1091.0000,1046.0000,1056.0000,903940,311466
2014-09-23,1055.0000,1083.0000,1053.0000,1073.0000,662020,313260
2014-09-24,1072.0000,1079.0000,1068.0000,1075.0000,314852,310230
2014-09-25,1073.0000,1079.0000,1058.0000,1060.0000,491448,271480
2014-09-26,1059.0000,1074.0000,1055.0000,1069.0000,421704,264406
2014-09-29,1067.0000,1071.0000,1052.0000,1057.0000,335218,243240
2014-09-30,1058.0000,1068.0000,1055.0000,1057.0000,200564,219058
2014-10-08,1063.0000,1083.0000,1061.0000,1062.0000,145460,228280
2014-10-09,1063.0000,1099.0000,1059.0000,1094.0000,666764,299434
2014-10-10,1095.0000,1096.0000,1077.0000,1085.0000,437150,272238
2014-10-13,1086.0000,1118.0000,1085.0000,1105.0000,825932,303240
2014-10-14,1104.0000,1104.0000,1093.0000,1095.0000,280708,283564
2014-10-15,1095.0000,1102.0000,1088.0000,1090.0000,275922,280982
2014-10-16,1088.0000,1088.0000,1071.0000,1081.0000,319508,271762
2014-10-17,1078.0000,1090.0000,1073.0000,1082.0000,307636,282540
2014-10-20,1085.0000,1094.0000,1080.0000,1088.0000,380356,260638
2014-10-21,1089.0000,1090.0000,1080.0000,1082.0000,205630,263550
2014-10-22,1086.0000,1092.0000,1072.0000,1079.0000,445018,257060
2014-10-23,1081.0000,1085.0000,1075.0000,1084.0000,224302,256176
2014-10-24,1083.0000,1105.0000,1083.0000,1105.0000,508838,301042
2014-10-27,1106.0000,1109.0000,1089.0000,1092.0000,346996,260450
2014-10-28,1090.0000,1092.0000,1078.0000,1081.0000,320952,259950
2014-10-29,1084.0000,1088.0000,1076.0000,1085.0000,292288,248636
2014-10-30,1086.0000,1093.0000,1081.0000,1082.0000,287128,251702
2014-10-31,1082.0000,1088.0000,1079.0000,1082.0000,260500,237740
2014-11-03,1081.0000,1094.0000,1081.0000,1083.0000,294668,243928
2014-11-04,1083.0000,1085.0000,1064.0000,1071.0000,406640,231114
2014-11-05,1065.0000,1074.0000,1054.0000,1057.0000,450160,223022
2014-11-06,1057.0000,1065.0000,1052.0000,1060.0000,244416,226400
2014-11-07,1058.0000,1068.0000,1058.0000,1067.0000,244000,214276
2014-11-10,1066.0000,1076.0000,1066.0000,1073.0000,192522,214662
2014-11-11,1073.0000,1074.0000,1062.0000,1066.0000,194248,225516
2014-11-12,1068.0000,1070.0000,1063.0000,1070.0000,141870,216352
2014-11-13,1069.0000,1071.0000,1062.0000,1066.0000,131144,209176
2014-11-14,1067.0000,1068.0000,1063.0000,1065.0000,88580,196214
2014-11-17,1063.0000,1072.0000,1063.0000,1065.0000,112580,195206
2014-11-18,1064.0000,1064.0000,1048.0000,1049.0000,253644,207958
2014-11-19,1049.0000,1051.0000,1043.0000,1049.0000,151084,208164
2014-11-20,1050.0000,1053.0000,1047.0000,1048.0000,84746,206332
2014-11-21,1049.0000,1049.0000,1035.0000,1045.0000,227096,198800
2014-11-24,1055.0000,1069.0000,1042.0000,1043.0000,361330,210000
2014-11-25,1042.0000,1048.0000,1035.0000,1047.0000,255706,210768
2014-11-26,1046.0000,1049.0000,1040.0000,1044.0000,210986,217456
2014-11-27,1044.0000,1064.0000,1042.0000,1059.0000,328526,216198
2014-11-28,1057.0000,1057.0000,1046.0000,1050.0000,347722,213768
2014-12-01,1049.0000,1051.0000,1018.0000,1045.0000,340708,207776
2014-12-02,1047.0000,1058.0000,1043.0000,1045.0000,264860,212724
2014-12-03,1044.0000,1050.0000,1042.0000,1049.0000,170726,212360
2014-12-04,1049.0000,1057.0000,1047.0000,1051.0000,303954,221062
2014-12-05,1050.0000,1053.0000,1048.0000,1050.0000,140058,220744
2014-12-08,1050.0000,1054.0000,1047.0000,1048.0000,158328,229012
2014-12-09,1046.0000,1050.0000,1039.0000,1049.0000,227936,234694
2014-12-10,1049.0000,1054.0000,1046.0000,1052.0000,148736,233144
2014-12-11,1051.0000,1056.0000,1046.0000,1056.0000,151680,226640
2014-12-12,1056.0000,1062.0000,1055.0000,1059.0000,267380,238434
2014-12-15,1060.0000,1061.0000,1055.0000,1059.0000,104124,233488
2014-12-16,1058.0000,1059.0000,1050.0000,1055.0000,155092,238946
2014-12-17,1054.0000,1055.0000,1036.0000,1041.0000,225594,253018
2014-12-18,1039.0000,1053.0000,1031.0000,1053.0000,179172,239876
2014-12-19,1052.0000,1061.0000,1049.0000,1061.0000,134054,240242
2014-12-22,1061.0000,1061.0000,1040.0000,1042.0000,239392,249998
2014-12-23,1039.0000,1041.0000,1023.0000,1023.0000,395086,301200
2014-12-24,1021.0000,1036.0000,1019.0000,1033.0000,251628,282620
2014-12-25,1033.0000,1036.0000,1028.0000,1029.0000,107396,285496
2014-12-26,1029.0000,1033.0000,1027.0000,1030.0000,87928,276928
2014-12-29,1028.0000,1034.0000,1026.0000,1030.0000,150910,275014
2014-12-30,1031.0000,1070.0000,1030.0000,1070.0000,523878,227592
2014-12-31,1080.0000,1081.0000,1053.0000,1058.0000,323230,158332
2015-01-05,1048.0000,1064.0000,1042.0000,1053.0000,98234,146720
2015-01-06,1053.0000,1080.0000,1051.0000,1070.0000,371840,166088
2015-01-07,1071.0000,1076.0000,1062.0000,1072.0000,169038,166302
2015-01-08,1073.0000,1082.0000,1068.0000,1080.0000,227106,166144
2015-01-09,1079.0000,1081.0000,1071.0000,1076.0000,152524,146438
2015-01-12,1074.0000,1080.0000,1059.0000,1060.0000,154892,137154
2015-01-13,1059.0000,1061.0000,1052.0000,1061.0000,75222,139632
2015-01-14,1058.0000,1064.0000,1050.0000,1057.0000,142598,136980
2015-01-15,1059.0000,1064.0000,1053.0000,1060.0000,132332,149020
2015-01-16,1066.0000,1068.0000,1053.0000,1054.0000,87624,138840
2015-01-19,1046.0000,1058.0000,1039.0000,1044.0000,220650,148190
2015-01-20,1043.0000,1045.0000,1031.0000,1039.0000,158030,121454
2015-01-21,1040.0000,1045.0000,1037.0000,1038.0000,75090,117844
2015-01-22,1039.0000,1044.0000,1034.0000,1035.0000,88734,116692
2015-01-23,1035.0000,1039.0000,1032.0000,1035.0000,106846,121078
2015-01-26,1037.0000,1037.0000,1017.0000,1019.0000,159254,132410
2015-01-27,1019.0000,1033.0000,1018.0000,1026.0000,80914,122330
2015-01-28,1025.0000,1030.0000,1023.0000,1029.0000,41122,121696
2015-01-29,1030.0000,1033.0000,1025.0000,1027.0000,59522,115586
2015-01-30,1027.0000,1029.0000,1025.0000,1027.0000,27788,113392
2015-02-02,1027.0000,1031.0000,1026.0000,1029.0000,40952,112034
2015-02-03,1029.0000,1037.0000,1028.0000,1033.0000,72944,104446
2015-02-04,1034.0000,1040.0000,1029.0000,1030.0000,71716,109416
2015-02-05,1033.0000,1035.0000,1031.0000,1033.0000,39756,106264
2015-02-06,1032.0000,1043.0000,1032.0000,1041.0000,72118,112420
2015-02-09,1042.0000,1048.0000,1033.0000,1036.0000,42148,106756
2015-02-10,1037.0000,1039.0000,1035.0000,1037.0000,19618,104772
2015-02-11,1037.0000,1038.0000,1034.0000,1038.0000,18482,100974
2015-02-12,1038.0000,1039.0000,1034.0000,1035.0000,18658,98300
2015-02-13,1036.0000,1045.0000,1034.0000,1042.0000,48926,96654
2015-02-16,1041.0000,1045.0000,1040.0000,1042.0000,34780,87488
2015-02-17,1042.0000,1042.0000,1029.0000,1032.0000,42826,81354
2015-02-25,1027.0000,1031.0000,1021.0000,1022.0000,34164,80860
2015-02-26,1022.0000,1031.0000,1022.0000,1030.0000,29118,84084
2015-02-27,1030.0000,1031.0000,1024.0000,1025.0000,27936,83728
2015-03-02,1025.0000,1028.0000,1021.0000,1027.0000,58966,89256
2015-03-03,1027.0000,1030.0000,1023.0000,1026.0000,37968,85134
2015-03-04,1027.0000,1027.0000,1024.0000,1026.0000,20664,81706
2015-03-05,1025.0000,1025.0000,1002.0000,1006.0000,82300,92330
2015-03-06,1006.0000,1011.0000,1004.0000,1007.0000,31886,95150
2015-03-09,1007.0000,1016.0000,1004.0000,1012.0000,52144,88770
2015-03-10,1014.0000,1015.0000,1008.0000,1009.0000,29428,85422
2015-03-11,1008.0000,1013.0000,1005.0000,1010.0000,25746,84748
2015-03-12,1008.0000,1012.0000,1008.0000,1012.0000,19120,84534
2015-03-13,1013.0000,1014.0000,1006.0000,1012.0000,33622,84506
2015-03-16,1011.0000,1013.0000,998.0000,1008.0000,69206,89894
2015-03-17,1010.0000,1010.0000,1001.0000,1003.0000,34060,94972
2015-03-18,999.0000,1002.0000,987.0000,990.0000,79046,98598
2015-03-19,990.0000,994.0000,985.0000,988.0000,38370,95508
2015-03-20,988.0000,992.0000,984.0000,984.0000,28630,94806
2015-03-23,984.0000,988.0000,972.0000,977.0000,74390,102476
2015-03-24,975.0000,986.0000,974.0000,977.0000,66406,102008
2015-03-25,977.0000,978.0000,957.0000,966.0000,161734,126826
2015-03-26,970.0000,970.0000,959.0000,961.0000,82258,125476
2015-03-27,960.0000,961.0000,937.0000,948.0000,186956,127612
2015-03-30,946.0000,958.0000,941.0000,942.0000,123310,124358
2015-03-31,946.0000,948.0000,936.0000,939.0000,146516,126336
2015-04-01,939.0000,946.0000,935.0000,941.0000,101810,128360
2015-04-02,939.0000,945.0000,925.0000,928.0000,131144,126794
2015-04-03,925.0000,934.0000,923.0000,929.0000,91994,123758
2015-04-07,925.0000,933.0000,924.0000,929.0000,49028,122592
2015-04-08,929.0000,930.0000,900.0000,913.0000,169520,125358
2015-04-09,915.0000,916.0000,898.0000,902.0000,91474,124794
2015-04-10,903.0000,904.0000,884.0000,889.0000,126994,128632
2015-04-13,889.0000,920.0000,888.0000,918.0000,195842,128502
2015-04-14,917.0000,924.0000,908.0000,922.0000,155974,125972
2015-04-15,919.0000,919.0000,900.0000,901.0000,160122,143446
2015-04-16,901.0000,917.0000,898.0000,911.0000,119574,132302
2015-04-17,912.0000,916.0000,908.0000,909.0000,71598,130794
2015-04-20,908.0000,911.0000,889.5000,893.5000,155344,137822
2015-04-21,892.0000,899.5000,891.0000,899.0000,68372,136808
2015-04-22,897.5000,917.0000,897.5000,909.0000,164480,127288
2015-04-23,909.5000,914.0000,900.5000,901.5000,104376,128328
2015-04-24,902.5000,932.0000,902.5000,926.5000,281072,131076
2015-04-27,927.5000,955.5000,922.0000,945.0000,376784,147432
2015-04-28,943.5000,945.0000,927.0000,931.5000,261130,158218
2015-04-29,930.0000,935.5000,901.5000,906.0000,280512,157964
2015-04-30,906.0000,919.5000,906.0000,913.0000,187982,141846
2015-05-04,907.0000,918.0000,883.0000,909.5000,347234,177090
2015-05-05,908.5000,940.0000,908.5000,931.0000,667024,206002
2015-05-06,934.0000,941.5000,924.0000,935.0000,512796,222800
2015-05-07,935.5000,938.0000,920.5000,924.5000,287190,221806
2015-05-08,924.0000,939.0000,921.0000,934.5000,562758,219922
2015-05-11,935.5000,939.5000,927.0000,931.5000,309632,222932
2015-05-12,931.5000,935.0000,914.5000,915.5000,307448,219970
2015-05-13,918.5000,925.5000,912.5000,914.5000,280226,212754
2015-05-14,915.5000,920.0000,902.0000,910.5000,381794,197486
2015-05-15,911.0000,919.5000,909.5000,917.0000,201120,191710
2015-05-18,916.5000,924.5000,914.0000,915.0000,193762,184300
2015-05-19,913.5000,916.0000,909.5000,910.5000,147848,179308
2015-05-20,909.0000,911.0000,894.5000,903.5000,229818,168850
2015-05-21,903.5000,915.0000,901.0000,912.0000,195264,171066
2015-05-22,912.5000,916.5000,905.0000,914.0000,170984,174570
2015-05-25,911.5000,914.5000,907.0000,912.5000,155890,174242
2015-05-26,910.5000,922.5000,909.5000,911.0000,286954,180940
2015-05-27,910.5000,917.5000,910.5000,914.5000,121380,172336
2015-05-28,914.0000,917.5000,910.0000,916.0000,125880,165000
2015-05-29,915.0000,917.5000,910.5000,917.0000,168420,164928
2015-06-01,917.0000,930.0000,917.0000,925.0000,264284,174428
2015-06-02,926.0000,929.5000,921.5000,927.0000,141696,173896
2015-06-03,927.0000,927.0000,920.0000,921.0000,99612,165760
2015-06-04,921.0000,924.0000,914.5000,923.5000,146122,161652
2015-06-05,922.5000,924.0000,916.0000,916.5000,96184,159964
2015-06-08,917.5000,919.0000,913.0000,915.0000,74800,153898
2015-06-09,915.0000,917.0000,913.5000,914.5000,64268,149714
2015-06-10,915.5000,921.0000,914.5000,921.0000,103598,155090
2015-06-11,921.0000,922.5000,917.0000,917.5000,91600,154406
2015-06-12,917.5000,918.5000,903.5000,904.0000,160654,142008
2015-06-15,904.0000,908.5000,899.0000,901.0000,97530,144600
2015-06-16,901.0000,904.5000,896.0000,900.5000,93926,146116
2015-06-17,900.5000,901.5000,883.5000,884.0000,225880,176378
2015-06-18,884.5000,887.5000,880.5000,881.5000,154546,182848
2015-06-19,881.5000,888.5000,881.5000,885.5000,89348,165236
2015-06-23,885.0000,888.5000,881.0000,884.0000,56920,167876
2015-06-24,884.0000,890.0000,881.5000,886.5000,90268,170056
2015-06-25,886.5000,887.5000,877.0000,877.0000,143462,184064
2015-06-26,878.0000,886.0000,875.5000,880.5000,110800,165626
2015-06-29,882.5000,882.5000,871.5000,872.5000,127262,175902
2015-06-30,872.5000,875.5000,863.5000,871.0000,170636,157280
2015-07-01,871.0000,887.5000,870.0000,876.5000,140088,151984
2015-07-02,876.0000,884.0000,873.0000,881.0000,106768,150520
2015-07-03,878.5000,887.5000,878.5000,885.0000,109832,138378
2015-07-06,883.0000,883.5000,847.5000,854.0000,233508,147182
2015-07-07,857.0000,858.5000,845.5000,846.5000,195268,134522
2015-07-08,849.5000,853.5000,817.5000,817.5000,230180,102156
2015-07-09,792.0000,861.0000,786.0000,830.5000,383476,83152
2015-07-10,830.5000,840.5000,813.5000,813.5000,269466,108516
2015-07-13,812.0000,819.0000,809.5000,815.0000,139878,104954
2015-07-14,816.5000,823.5000,810.5000,811.0000,95816,101796
2015-07-15,811.5000,816.0000,806.5000,807.0000,78908,104534
2015-07-16,807.5000,815.0000,803.5000,810.0000,92072,101908
2015-07-17,808.0000,813.5000,808.0000,812.5000,45136,101070
2015-07-20,808.5000,825.5000,808.5000,823.0000,131978,100254
2015-07-21,826.5000,826.5000,810.5000,814.0000,86166,103532
2015-07-22,814.0000,815.5000,802.0000,806.5000,114462,109510
2015-07-23,807.0000,811.5000,803.0000,806.5000,54158,106304
2015-07-24,806.0000,809.0000,804.0000,804.5000,45488,103308
2015-07-27,805.0000,816.5000,804.0000,808.5000,75908,96032
2015-07-28,808.0000,816.0000,805.0000,813.5000,75256,94436
2015-07-29,813.5000,827.5000,813.0000,823.5000,120360,92154
2015-07-30,825.5000,825.5000,811.5000,812.0000,80134,97974
2015-07-31,812.5000,822.5000,811.0000,821.5000,63460,92954
2015-08-03,824.5000,826.5000,814.0000,815.5000,97074,91900
2015-08-04,813.0000,818.0000,810.5000,817.5000,74452,91114
2015-08-05,820.5000,820.5000,813.0000,816.5000,64534,91448
2015-08-06,815.0000,818.5000,812.0000,815.5000,50856,93626
2015-08-07,816.0000,816.5000,811.5000,814.5000,52802,87870
2015-08-10,813.0000,815.5000,807.5000,810.0000,58354,90740
2015-08-11,810.0000,822.0000,808.5000,816.5000,102782,84594
2015-08-12,814.0000,832.0000,814.0000,831.0000,98010,84182
2015-08-13,831.0000,834.0000,821.5000,827.0000,149766,94702
2015-08-14,825.0000,830.0000,825.0000,828.0000,76020,96062
2015-08-17,828.5000,829.5000,816.5000,820.0000,80632,89798
2015-08-18,818.0000,820.0000,814.5000,815.5000,79056,98140
2015-08-19,814.5000,818.5000,811.5000,818.0000,60186,91764
2015-08-20,819.0000,820.5000,811.5000,811.5000,73234,85150
2015-08-21,812.0000,813.5000,809.0000,812.5000,36954,79530
2015-08-24,811.5000,811.5000,783.5000,786.5000,181848,94898
2015-08-25,784.0000,799.5000,783.5000,791.0000,88220,87094
2015-08-26,800.5000,801.0000,786.5000,788.5000,85308,89120
2015-08-27,791.5000,798.0000,787.5000,798.0000,54786,81994
2015-08-28,797.5000,813.0000,795.5000,808.0000,94776,74166
2015-08-31,806.0000,806.0000,793.0000,793.0000,71540,74760
2015-09-01,790.5000,796.5000,789.5000,793.0000,39396,74278
2015-09-02,791.5000,793.0000,787.0000,788.0000,46980,78052
2015-09-07,785.5000,791.0000,785.5000,789.0000,36230,80986
2015-09-08,789.5000,794.0000,787.0000,793.5000,48460,80684
2015-09-09,793.5000,804.5000,792.5000,795.5000,122856,86502
2015-09-10,797.5000,797.5000,787.5000,793.5000,73950,87120
2015-09-11,793.5000,797.5000,789.5000,791.0000,62164,88274
2015-09-14,788.5000,790.0000,774.5000,777.5000,182528,127902
2015-09-15,776.0000,781.5000,776.0000,777.5000,71394,116560
2015-09-16,778.0000,783.5000,775.5000,781.5000,114694,108944
2015-09-17,779.5000,779.5000,775.0000,776.5000,63178,105388
2015-09-18,776.0000,780.5000,775.0000,777.0000,62724,103626
2015-09-21,775.0000,783.0000,771.5000,778.0000,101520,103982
2015-09-22,779.0000,782.0000,774.0000,774.0000,64500,102716
2015-09-23,772.5000,773.0000,768.0000,770.5000,98402,111106
2015-09-24,771.0000,772.5000,768.5000,770.5000,42342,112696
2015-09-25,768.5000,774.5000,768.0000,771.5000,59770,100042
2015-09-28,771.5000,771.5000,765.0000,766.0000,41290,102586
2015-09-29,764.5000,767.0000,762.0000,763.0000,46444,91150
2015-09-30,764.0000,765.0000,756.0000,759.5000,66360,108870
2015-10-08,765.0000,765.0000,753.0000,758.0000,45546,114352
2015-10-09,756.0000,766.5000,756.0000,764.0000,86902,111254
2015-10-12,765.0000,765.0000,741.5000,744.0000,221796,183560
2015-10-13,744.0000,745.0000,739.5000,743.0000,105810,187886
2015-10-14,742.0000,743.5000,734.0000,738.0000,117950,214314
2015-10-15,737.0000,741.0000,734.5000,736.5000,87568,209952
2015-10-16,736.5000,742.0000,735.0000,739.0000,84064,201046
2015-10-19,739.0000,741.0000,733.5000,735.0000,84524,202454
2015-10-20,735.0000,738.0000,732.5000,736.5000,83130,201080
2015-10-21,738.0000,738.0000,733.0000,736.0000,80268,204060
2015-10-22,735.5000,740.0000,731.5000,738.0000,90642,202940
2015-10-23,738.5000,741.0000,734.0000,739.0000,97836,197972
2015-10-26,738.0000,739.0000,733.0000,736.0000,64038,193452
2015-10-27,734.5000,737.0000,725.0000,727.0000,170736,233868
2015-10-28,724.5000,727.5000,722.0000,723.5000,93822,239676
2015-10-29,724.5000,727.0000,720.5000,722.0000,85784,239846
2015-10-30,722.0000,726.0000,721.0000,723.5000,55870,233216
2015-11-02,723.5000,724.5000,715.0000,717.0000,94758,249714
2015-11-03,715.0000,716.5000,713.0000,716.0000,70174,252102
2015-11-04,716.5000,716.5000,710.5000,712.5000,94256,253280
2015-11-05,712.0000,715.5000,706.5000,709.0000,100070,255570
2015-11-06,707.5000,713.0000,707.5000,711.5000,63852,248414
2015-11-09,712.0000,712.0000,708.0000,710.0000,47712,248544
2015-11-10,710.5000,713.5000,709.0000,712.5000,68588,242008
2015-11-11,712.5000,712.5000,703.5000,705.0000,74780,246340
2015-11-12,704.5000,704.5000,695.0000,697.0000,132300,269178
2015-11-13,697.0000,700.5000,694.5000,698.0000,94102,261182
2015-11-16,697.5000,698.5000,688.0000,692.0000,144124,283482
2015-11-17,690.5000,692.5000,687.5000,691.0000,105962,289690
2015-11-18,691.0000,692.0000,684.5000,688.5000,86540,293486
2015-11-19,690.5000,690.5000,658.5000,658.5000,303074,290418
2015-11-20,652.5000,662.5000,639.0000,648.0000,437956,266824
2015-11-23,651.5000,652.0000,642.0000,643.0000,234892,258962
2015-11-24,648.5000,655.5000,644.0000,652.5000,229060,253014
2015-11-25,651.5000,663.0000,646.0000,659.5000,270970,250578
2015-11-26,657.0000,677.0000,651.5000,661.5000,374326,229574
2015-11-27,660.5000,660.5000,642.5000,643.5000,268298,243992
2015-11-30,643.0000,649.5000,634.5000,639.5000,203424,248022
2015-12-01,639.0000,642.0000,633.5000,639.5000,148696,249978
2015-12-02,637.5000,651.5000,636.5000,644.5000,285978,248104
2015-12-03,643.5000,645.0000,637.5000,638.0000,142208,245610
2015-12-04,638.5000,643.5000,626.0000,633.5000,273964,248170
2015-12-07,634.0000,639.0000,632.5000,638.0000,128110,246330
2015-12-08,636.0000,638.0000,628.5000,634.5000,163652,242754
2015-12-09,633.5000,636.0000,628.5000,630.0000,153100,248856
2015-12-10,629.5000,631.5000,626.5000,628.5000,122772,249970
2015-12-11,628.0000,632.0000,625.0000,631.0000,105908,241200
2015-12-14,631.0000,638.5000,628.5000,634.0000,153904,241564
2015-12-15,632.0000,640.0000,631.0000,631.5000,160922,231372
2015-12-16,632.5000,635.0000,630.5000,632.5000,72180,227438
2015-12-17,633.0000,640.5000,631.0000,631.5000,142588,237250
2015-12-18,631.0000,641.5000,631.0000,640.5000,142408,234468
2015-12-21,641.0000,651.5000,639.0000,648.0000,269140,222404
2015-12-22,647.5000,649.0000,639.5000,645.0000,170270,222818
2015-12-23,643.0000,645.5000,640.5000,642.5000,112882,211806
2015-12-24,643.0000,645.0000,634.5000,636.5000,156526,209870
2015-12-25,636.5000,639.5000,631.5000,634.0000,111198,204788
2015-12-28,633.5000,634.5000,629.5000,631.5000,97994,198192
2015-12-29,631.0000,643.5000,631.0000,642.0000,164710,201776
2015-12-30,642.5000,657.5000,642.0000,644.5000,235354,192798
2015-12-31,644.5000,650.0000,641.0000,642.5000,182380,185776
2016-01-04,646.5000,651.0000,635.0000,635.5000,121200,177194
2016-01-05,635.5000,640.5000,633.0000,639.0000,108066,180030
2016-01-06,638.5000,639.0000,623.5000,624.0000,183858,186738
2016-01-07,622.5000,627.5000,617.5000,619.0000,163642,184740
2016-01-08,619.5000,624.5000,616.0000,621.5000,148654,179096
